elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
125.04525,-824,734,737,640,-2660,-684,-2615,-661
125.04575,-824,734,737,640,-2659,-683,-2614,-661
125.04625,-823,734,736,641,-2658,-682,-2613,-661
125.04675,-824,734,737,641,-2657,-681,-2612,-660
125.04725,-823,734,736,642,-2655,-680,-2611,-660
125.04775,-823,733,736,642,-2654,-679,-2610,-660
125.04825,-822,733,736,641,-2653,-679,-2609,-660
125.04875,-822,733,736,642,-2652,-678,-2608,-660
125.04925,-822,733,736,643,-2651,-677,-2607,-660
125.04975,-822,733,736,643,-2650,-676,-2606,-659
125.05025,-821,733,737,644,-2649,-675,-2605,-660
125.05075,-821,732,738,644,-2649,-674,-2604,-659
125.05125,-821,733,738,644,-2650,-674,-2603,-659
125.05175,-820,732,738,644,-2649,-673,-2602,-659
125.05225,-820,732,738,645,-2649,-672,-2601,-659
125.05275,-820,732,738,645,-2648,-671,-2600,-658
125.05325,-819,732,738,646,-2647,-670,-2599,-658
125.05375,-819,732,738,646,-2646,-670,-2598,-658
125.05425,-819,731,738,646,-2644,-669,-2598,-658
125.05475,-818,731,738,647,-2642,-668,-2597,-658
125.05525,-818,731,738,647,-2641,-667,-2597,-658
125.05575,-818,731,738,648,-2640,-666,-2597,-658
125.05625,-817,731,738,648,-2639,-665,-2596,-657
125.05675,-817,730,739,649,-2637,-664,-2595,-657
125.05725,-817,730,739,649,-2635,-664,-2595,-657
125.05775,-817,730,739,649,-2634,-663,-2595,-657
125.05825,-816,730,739,649,-2633,-662,-2595,-657
125.05875,-816,730,739,650,-2632,-661,-2594,-656
125.05925,-816,730,739,650,-2631,-661,-2593,-656
125.05975,-815,730,739,650,-2631,-660,-2592,-656
125.06025,-815,729,739,651,-2629,-659,-2591,-656
125.06075,-815,729,740,651,-2628,-659,-2590,-656
125.06125,-814,729,739,651,-2627,-658,-2590,-655
125.06175,-814,728,740,652,-2626,-657,-2589,-655
125.06225,-814,728,739,652,-2625,-656,-2588,-655
125.06275,-814,728,740,652,-2625,-655,-2588,-655
125.06325,-814,728,740,653,-2624,-654,-2587,-654
125.06375,-813,728,740,654,-2623,-653,-2587,-654
125.06425,-813,727,740,654,-2622,-653,-2587,-654
125.06475,-813,728,740,654,-2620,-652,-2585,-654
125.06525,-812,728,740,655,-2619,-650,-2584,-653
125.06575,-812,727,740,656,-2619,-649,-2584,-653
125.06625,-812,727,740,656,-2617,-648,-2582,-653
125.06675,-811,727,740,656,-2617,-647,-2581,-652
125.06725,-811,727,740,657,-2616,-647,-2581,-653
125.06775,-810,727,740,657,-2615,-646,-2580,-652
125.06825,-810,726,740,657,-2614,-645,-2579,-652
125.06875,-810,726,741,658,-2613,-644,-2577,-652
125.06925,-809,726,741,658,-2611,-643,-2577,-652
125.06975,-809,726,740,658,-2610,-643,-2576,-651
125.07025,-809,726,740,659,-2609,-642,-2575,-652
125.07075,-808,726,740,659,-2608,-641,-2574,-651
125.07125,-808,725,740,660,-2607,-641,-2573,-651
125.07175,-808,725,740,660,-2606,-640,-2572,-651
125.07225,-807,725,741,661,-2606,-639,-2572,-651
125.07275,-807,725,741,662,-2604,-638,-2570,-651
125.07325,-806,725,741,661,-2604,-637,-2570,-650
125.07375,-806,724,741,662,-2603,-637,-2568,-650
125.07425,-806,724,741,662,-2603,-635,-2566,-649
125.07475,-806,724,741,663,-2602,-635,-2565,-649
125.07525,-805,724,741,663,-2601,-634,-2564,-649
125.07575,-805,724,741,664,-2601,-633,-2562,-648
125.07625,-805,724,742,664,-2600,-632,-2562,-649
125.07675,-791,713,731,655,-2570,-623,-2530,-638
125.07725,-413,375,419,345,-1491,-351,-1446,-333
125.07775,15,-21,52,-35,-153,-10,-103,12
125.07825,41,-38,29,-30,-165,-13,-41,6
125.07875,90,10,9,345,-1546,-362,-385,-356
125.07925,119,18,34,617,-2582,-622,-726,-638
125.07975,93,1,73,624,-2605,-628,-820,-645
125.08025,64,0,100,624,-2604,-627,-883,-645
125.08075,39,6,122,625,-2603,-626,-933,-645
125.08125,17,15,139,626,-2603,-625,-974,-645
125.08175,-3,25,154,627,-2602,-624,-1009,-644
125.08225,-20,36,167,628,-2601,-623,-1040,-644
125.08275,-35,46,179,629,-2601,-622,-1067,-644
125.08325,-49,56,188,630,-2599,-621,-1091,-644
125.08375,-62,65,198,630,-2598,-620,-1114,-644
125.08425,-74,74,206,631,-2597,-620,-1135,-644
125.08475,-86,83,214,632,-2596,-619,-1155,-644
125.08525,-96,90,221,633,-2596,-618,-1172,-644
125.08575,-105,98,228,634,-2596,-617,-1189,-644
125.08625,-114,105,234,634,-2594,-617,-1204,-644
125.08675,-123,113,240,635,-2593,-615,-1220,-644
125.08725,-131,120,245,636,-2591,-615,-1233,-643
125.08775,-138,126,250,636,-2590,-614,-1247,-644
125.08835,-146,132,255,637,-2589,-613,-1259,-644
125.08885,-153,138,260,638,-2588,-612,-1272,-643
125.08935,-159,144,265,639,-2586,-611,-1283,-643
125.08985,-165,149,269,638,-2585,-610,-1295,-643
125.09035,-171,155,274,639,-2583,-609,-1306,-643
125.09085,-177,160,278,639,-2582,-608,-1317,-643
125.09135,-183,165,282,640,-2579,-608,-1328,-642
125.09185,-188,170,285,640,-2577,-606,-1337,-642
125.09235,-193,174,289,641,-2576,-605,-1346,-642
125.09285,-198,178,292,642,-2576,-605,-1354,-642
125.09335,-203,183,295,642,-2576,-603,-1361,-642
125.09385,-208,187,299,643,-2575,-603,-1368,-642
125.09435,-212,191,301,643,-2575,-602,-1375,-642
125.09485,-217,195,305,643,-2574,-601,-1383,-642
125.09535,-221,199,308,644,-2572,-600,-1391,-642
125.09585,-225,203,310,644,-2571,-599,-1398,-641
125.09635,-229,207,313,645,-2570,-598,-1405,-641
125.09685,-233,210,316,646,-2569,-597,-1412,-641
125.09735,-237,214,318,646,-2569,-596,-1418,-641
125.09785,-241,217,321,646,-2569,-596,-1424,-641
125.09835,-244,220,323,648,-2567,-595,-1430,-641
125.09885,-247,224,326,648,-2566,-594,-1436,-641
125.09935,-251,227,328,648,-2566,-593,-1442,-641
125.09985,-254,230,331,649,-2564,-593,-1448,-641
125.10035,-257,233,333,650,-2563,-592,-1453,-640
125.10085,-261,236,335,650,-2561,-591,-1459,-640
125.10135,-264,239,337,650,-2560,-590,-1464,-640
125.10185,-267,242,339,651,-2558,-589,-1469,-640
125.10235,-270,245,341,651,-2556,-588,-1474,-640
125.10285,-273,247,343,652,-2555,-588,-1478,-640
125.10335,-276,250,345,653,-2555,-587,-1483,-640
125.10385,-279,252,347,653,-2555,-586,-1487,-639
125.10435,-282,255,349,653,-2555,-585,-1491,-639
125.10485,-284,258,351,654,-2556,-585,-1494,-639
125.10535,-286,259,351,653,-2549,-582,-1494,-635
125.10585,-178,159,240,420,-1752,-391,-1022,-397
125.106346,16,-25,50,-11,-243,-30,-122,-5
125.10685,41,-39,32,-53,-107,2,-29,21
125.10735,157,10,39,73,-1176,-282,-330,-266
125.10785,316,-10,64,216,-2385,-600,-709,-599
125.10835,322,-82,85,232,-2453,-615,-776,-618
125.10885,301,-112,100,241,-2454,-613,-810,-618
125.10935,279,-121,111,250,-2455,-612,-838,-617
125.10985,259,-121,120,258,-2455,-611,-861,-617
125.11035,239,-117,128,266,-2456,-610,-880,-618
125.11085,221,-110,135,272,-2458,-609,-898,-618
125.11135,205,-103,141,279,-2459,-608,-914,-618
125.11185,190,-96,148,285,-2461,-607,-928,-618
125.11235,176,-89,153,290,-2461,-607,-942,-618
125.11285,163,-83,158,294,-2461,-605,-955,-617
125.11335,151,-79,163,298,-2459,-604,-967,-617
125.11385,139,-77,167,303,-2457,-603,-979,-617
125.11435,128,-73,172,306,-2456,-602,-990,-617
125.11485,117,-67,176,310,-2454,-602,-1002,-617
125.11535,105,-57,180,314,-2453,-601,-1012,-617
125.11585,96,-48,184,317,-2452,-600,-1021,-617
125.11635,86,-40,187,320,-2454,-600,-1030,-617
125.11685,77,-33,190,323,-2455,-599,-1038,-617
125.11735,68,-26,194,326,-2457,-599,-1046,-616
125.11785,60,-20,197,329,-2458,-598,-1054,-616
125.11835,51,-14,200,332,-2460,-597,-1062,-616
125.11885,44,-8,203,335,-2461,-596,-1071,-616
125.11935,36,-1,206,338,-2462,-596,-1078,-616
125.11985,29,5,209,340,-2463,-595,-1085,-616
125.12035,22,10,211,343,-2461,-595,-1093,-616
125.12085,14,15,215,344,-2459,-594,-1101,-615
125.12135,7,20,217,346,-2458,-593,-1107,-615
125.12185,0,26,219,348,-2457,-593,-1114,-614
125.12235,-7,30,222,351,-2457,-592,-1120,-614
125.12285,-13,36,224,353,-2457,-591,-1126,-613
125.12335,-19,41,227,355,-2456,-590,-1132,-612
125.12385,-25,45,229,357,-2455,-589,-1137,-612
125.12435,-31,50,231,358,-2456,-588,-1143,-612
125.12485,-38,54,234,360,-2455,-588,-1149,-612
125.12535,-43,59,236,362,-2455,-587,-1155,-612
125.12585,-49,63,239,364,-2453,-586,-1160,-612
125.12635,-54,67,241,365,-2452,-586,-1166,-612
125.12685,-59,71,243,368,-2451,-586,-1171,-612
125.12735,-65,76,244,369,-2450,-585,-1176,-612
125.12785,-70,80,247,371,-2450,-584,-1181,-611
125.12835,-75,84,249,372,-2449,-584,-1186,-611
125.12885,-80,88,251,374,-2448,-583,-1191,-611
125.12935,-85,92,253,375,-2448,-582,-1196,-610
125.12985,-90,95,255,377,-2446,-582,-1201,-610
125.13035,-95,99,257,378,-2444,-581,-1206,-610
125.13085,-99,103,258,380,-2443,-580,-1210,-609
125.13135,-104,107,260,382,-2443,-580,-1214,-609
125.13185,-108,110,262,383,-2443,-579,-1219,-608
125.13235,-113,114,264,385,-2443,-578,-1223,-608
125.13285,-117,117,266,386,-2442,-577,-1227,-607
125.13335,-121,121,268,387,-2442,-576,-1232,-607
125.13385,-125,124,269,389,-2440,-575,-1235,-606
125.13435,-81,97,211,302,-1902,-444,-960,-430
125.13485,23,-20,56,3,-353,-60,-163,-23
125.13535,39,-41,31,-57,-81,9,-22,28
125.13585,135,-4,24,-7,-881,-205,-233,-183
125.13635,330,-16,28,76,-2206,-570,-622,-547
125.13685,359,-107,46,87,-2334,-604,-697,-583
125.13735,345,-151,59,93,-2337,-603,-723,-584
125.13785,327,-169,69,100,-2340,-602,-745,-584
125.13835,310,-175,77,107,-2341,-602,-763,-585
125.13885,293,-175,84,113,-2342,-601,-779,-585
125.13935,277,-172,90,118,-2343,-600,-793,-585
125.13985,263,-168,96,123,-2345,-599,-806,-585
125.14035,249,-163,101,129,-2346,-597,-817,-584
125.14085,237,-159,106,133,-2347,-596,-829,-584
125.14135,224,-156,111,138,-2347,-595,-840,-584
125.14185,213,-156,115,142,-2347,-594,-850,-583
125.14235,202,-154,119,146,-2348,-593,-860,-583
125.14285,191,-147,123,150,-2348,-592,-869,-583
125.14335,180,-138,127,154,-2349,-591,-878,-583
125.14385,170,-130,130,157,-2349,-591,-886,-584
125.14435,161,-122,133,160,-2349,-590,-894,-583
125.14485,152,-115,136,164,-2350,-589,-902,-583
125.14535,144,-109,139,168,-2349,-588,-910,-583
125.14585,136,-102,142,171,-2350,-587,-917,-583
125.14635,128,-96,146,174,-2350,-586,-924,-582
125.14685,120,-90,148,177,-2349,-585,-932,-582
125.14735,113,-83,151,179,-2350,-584,-939,-582
125.14785,106,-78,154,182,-2349,-584,-946,-581
125.14835,98,-73,157,185,-2349,-583,-952,-581
125.14885,92,-67,159,188,-2348,-583,-958,-582
125.14935,85,-62,162,191,-2349,-582,-964,-582
125.14985,78,-57,164,194,-2350,-582,-970,-582
125.15035,72,-52,167,196,-2349,-582,-975,-582
125.15085,66,-47,169,199,-2349,-581,-980,-582
125.15135,60,-42,171,201,-2349,-580,-985,-582
125.15185,53,-37,174,203,-2349,-579,-990,-581
125.15235,48,-32,176,205,-2349,-577,-996,-581
125.15285,42,-27,178,208,-2348,-576,-1000,-581
125.15335,36,-22,181,210,-2348,-575,-1006,-580
125.15385,30,-18,183,212,-2348,-574,-1011,-580
125.15435,25,-13,185,215,-2348,-573,-1016,-580
125.15485,19,-9,187,217,-2348,-572,-1020,-579
125.15535,14,-5,189,220,-2347,-570,-1025,-579
125.15585,9,-1,191,221,-2347,-570,-1030,-579
125.15635,4,3,192,223,-2347,-568,-1034,-579
125.15685,-1,8,195,226,-2347,-568,-1039,-578
125.15735,-6,12,196,227,-2346,-567,-1043,-578
125.15785,-11,16,199,230,-2346,-567,-1048,-578
125.15835,-16,20,200,232,-2345,-566,-1052,-578
125.15885,-20,24,202,233,-2345,-566,-1056,-578
125.15935,-25,28,204,235,-2345,-565,-1061,-578
125.15985,-29,31,207,237,-2345,-565,-1065,-578
125.16035,-34,36,208,239,-2344,-564,-1069,-578
125.16085,-38,39,210,241,-2344,-564,-1072,-578
125.16135,-43,43,211,243,-2344,-563,-1076,-578
125.16185,-47,46,213,245,-2343,-562,-1080,-578
125.16235,-51,50,214,247,-2343,-561,-1083,-578
125.16285,-33,48,184,212,-2021,-479,-932,-467
125.16335,27,-17,61,10,-517,-101,-225,-57
125.16385,37,-42,31,-58,-70,11,-19,30
125.16435,94,-24,24,-43,-468,-98,-124,-74
125.16485,313,-18,6,5,-1905,-502,-522,-466
125.16535,376,-111,17,16,-2232,-593,-641,-558
125.16585,367,-166,29,21,-2236,-591,-665,-558
125.16635,352,-190,38,26,-2239,-589,-684,-558
125.16685,336,-200,46,31,-2241,-587,-700,-558
125.16735,321,-203,52,37,-2243,-586,-714,-558
125.16785,306,-202,58,42,-2245,-584,-727,-558
125.16835,293,-200,63,47,-2247,-583,-739,-558
125.168846,281,-197,68,51,-2248,-582,-750,-558
125.16935,269,-194,73,55,-2249,-580,-760,-558
125.16985,258,-194,77,60,-2250,-579,-769,-558
125.17035,247,-194,80,64,-2251,-579,-777,-558
125.17085,237,-191,84,68,-2251,-578,-786,-558
125.17135,226,-184,88,72,-2251,-577,-794,-559
125.17185,216,-175,91,76,-2251,-576,-801,-559
125.17235,207,-167,94,79,-2251,-576,-809,-559
125.17285,198,-160,97,83,-2253,-574,-816,-559
125.17335,191,-153,100,86,-2254,-573,-822,-559
125.17385,183,-147,103,89,-2255,-572,-829,-559
125.17435,175,-141,105,93,-2255,-571,-835,-560
125.17485,168,-135,108,96,-2256,-570,-841,-560
125.17535,161,-130,110,100,-2256,-570,-847,-560
125.17585,154,-125,113,103,-2256,-569,-853,-560
125.17635,147,-119,116,106,-2255,-569,-859,-560
125.17685,141,-114,118,109,-2255,-567,-865,-560
125.17735,134,-109,120,112,-2254,-567,-870,-560
125.17785,127,-103,123,115,-2254,-566,-876,-560
125.17835,121,-98,125,118,-2254,-565,-881,-560
125.17885,115,-93,127,121,-2255,-565,-886,-561
125.17935,109,-89,129,124,-2255,-564,-891,-560
125.17985,104,-83,131,126,-2255,-563,-896,-561
125.18035,98,-79,133,129,-2256,-562,-901,-560
125.18085,92,-74,135,131,-2255,-562,-906,-561
125.18135,87,-69,137,134,-2256,-561,-910,-561
125.18185,81,-65,139,136,-2255,-560,-915,-561
125.18235,76,-61,141,139,-2255,-559,-919,-560
125.18285,71,-56,143,141,-2256,-558,-924,-561
125.18335,65,-52,145,144,-2255,-557,-929,-560
125.18385,60,-47,147,146,-2255,-556,-933,-560
125.18435,55,-43,148,148,-2255,-555,-937,-559
125.18485,51,-39,150,151,-2254,-554,-942,-560
125.18535,46,-35,152,153,-2255,-553,-945,-560
125.18585,41,-31,154,156,-2255,-552,-949,-560
125.18635,37,-27,156,158,-2254,-551,-954,-560
125.18685,32,-23,157,160,-2254,-551,-957,-560
125.18735,27,-19,159,162,-2253,-550,-961,-560
125.18795,23,-15,161,164,-2253,-549,-966,-560
125.18845,19,-11,162,167,-2252,-549,-969,-560
125.18895,14,-7,164,169,-2252,-549,-973,-560
125.18945,10,-3,166,171,-2252,-548,-977,-560
125.18995,6,0,167,173,-2251,-547,-980,-560
125.19045,1,4,169,175,-2252,-546,-984,-560
125.19095,-3,8,170,178,-2252,-546,-987,-560
125.19145,19,8,161,179,-2132,-493,-929,-478
125.19195,88,-47,73,65,-849,-138,-345,-50
125.19245,41,-45,31,-53,-79,12,-21,35
125.19295,82,-21,20,-49,-412,-80,-105,-60
125.19345,301,-3,-15,-19,-1788,-468,-473,-440
125.19395,387,-107,-9,-13,-2138,-571,-596,-540
125.19445,383,-173,3,-12,-2142,-570,-619,-541
125.19495,369,-202,12,-9,-2145,-570,-637,-542
125.19545,355,-215,19,-4,-2149,-569,-652,-542
125.19595,340,-220,25,0,-2151,-569,-665,-542
125.19645,327,-221,30,4,-2153,-568,-677,-542
125.19695,315,-220,35,8,-2155,-567,-688,-543
125.19745,302,-217,39,12,-2154,-566,-697,-543
125.19795,291,-216,43,16,-2154,-565,-707,-543
125.19845,281,-216,47,20,-2155,-564,-715,-543
125.19895,271,-216,50,24,-2156,-563,-723,-542
125.19945,261,-213,54,27,-2159,-562,-730,-542
125.19995,251,-206,57,31,-2160,-562,-737,-542
125.20045,241,-199,60,34,-2161,-561,-744,-543
125.20095,232,-191,63,38,-2162,-561,-750,-544
125.20145,224,-185,66,41,-2163,-560,-756,-544
125.20195,217,-179,69,44,-2164,-559,-762,-545
125.20245,210,-173,71,47,-2163,-559,-768,-545
125.20295,203,-167,74,50,-2164,-557,-774,-545
125.20345,196,-162,76,53,-2164,-557,-780,-545
125.20395,189,-156,79,56,-2164,-556,-786,-545
125.20445,182,-151,81,59,-2164,-556,-791,-545
125.20495,176,-146,83,62,-2164,-555,-798,-545
125.20545,170,-140,85,65,-2164,-554,-803,-545
125.20595,163,-136,88,68,-2164,-553,-808,-545
125.20645,157,-131,90,70,-2165,-552,-813,-544
125.20695,151,-126,92,73,-2167,-551,-817,-545
125.20745,146,-121,93,76,-2168,-550,-822,-545
125.20795,139,-116,96,78,-2167,-550,-826,-545
125.20845,134,-111,98,80,-2167,-549,-831,-544
125.20895,129,-107,100,83,-2167,-548,-836,-544
125.20945,123,-103,102,85,-2166,-547,-840,-545
125.20995,118,-98,103,88,-2165,-547,-845,-545
125.21045,112,-94,105,90,-2165,-546,-848,-545
125.21095,108,-89,107,92,-2165,-545,-853,-545
125.21145,103,-86,109,95,-2165,-544,-857,-545
125.21195,97,-81,111,96,-2165,-544,-861,-545
125.21245,93,-77,112,99,-2166,-543,-865,-545
125.21295,88,-73,114,101,-2167,-543,-869,-546
125.21345,83,-69,116,103,-2169,-542,-873,-545
125.21395,79,-65,117,105,-2169,-542,-876,-546
125.21445,74,-61,119,108,-2169,-541,-880,-546
125.21495,70,-57,120,109,-2169,-540,-884,-546
125.21545,65,-53,122,112,-2169,-539,-888,-546
125.21595,60,-50,124,114,-2168,-538,-892,-546
125.21645,56,-46,126,116,-2168,-538,-895,-546
125.21695,52,-42,127,118,-2167,-537,-899,-546
125.21745,48,-38,128,120,-2166,-536,-903,-546
125.21795,44,-35,130,122,-2166,-535,-906,-546
125.21845,40,-31,132,124,-2165,-535,-910,-546
125.21895,36,-28,133,126,-2165,-534,-913,-546
125.21945,32,-24,135,128,-2164,-533,-916,-546
125.21995,30,-21,129,123,-2069,-507,-877,-511
125.22045,37,-34,65,25,-886,-196,-365,-163
125.22095,37,-43,31,-53,-84,10,-23,29
125.22145,59,-35,25,-55,-199,-27,-52,-5
125.22195,260,-12,-19,-41,-1396,-374,-368,-339
125.22245,391,-98,-30,-38,-2044,-557,-561,-526
125.222946,392,-174,-18,-38,-2056,-559,-586,-528
125.22345,380,-209,-10,-36,-2060,-558,-602,-528
125.22395,367,-225,-3,-34,-2063,-557,-617,-529
125.22445,353,-231,2,-29,-2065,-556,-628,-528
125.22495,341,-234,7,-26,-2067,-555,-639,-529
125.22545,328,-233,11,-21,-2070,-554,-648,-529
125.22595,317,-231,15,-18,-2071,-554,-657,-529
125.22645,305,-230,19,-14,-2073,-553,-665,-529
125.22695,296,-231,22,-11,-2074,-552,-673,-529
125.22745,286,-232,26,-8,-2074,-551,-681,-530
125.22795,277,-230,29,-4,-2076,-551,-688,-530
125.22845,267,-225,32,-1,-2077,-551,-695,-531
125.22895,258,-217,35,2,-2077,-551,-701,-532
125.22945,250,-210,38,4,-2078,-550,-707,-532
125.22995,242,-204,40,8,-2080,-549,-713,-532
125.23045,235,-198,43,11,-2079,-549,-718,-533
125.23095,228,-192,46,14,-2080,-548,-724,-532
125.23145,221,-186,48,16,-2081,-547,-730,-533
125.23195,214,-181,50,19,-2082,-546,-735,-533
125.23245,208,-176,53,22,-2081,-545,-740,-532
125.23295,202,-171,55,24,-2083,-544,-745,-533
125.23345,195,-166,57,26,-2083,-543,-749,-532
125.23395,189,-161,59,29,-2083,-542,-754,-533
125.23445,183,-156,61,32,-2084,-541,-759,-533
125.23495,178,-152,63,34,-2084,-540,-763,-532
125.23545,172,-147,65,37,-2085,-540,-768,-532
125.23595,166,-143,67,39,-2086,-538,-772,-533
125.23645,161,-138,69,42,-2085,-537,-777,-533
125.23695,155,-134,71,44,-2085,-536,-781,-533
125.23745,150,-129,73,46,-2085,-536,-785,-533
125.23795,145,-125,74,49,-2085,-535,-789,-533
125.23845,140,-120,77,51,-2086,-535,-793,-534
125.23895,135,-116,78,53,-2086,-534,-797,-534
125.23945,130,-112,80,55,-2086,-533,-801,-534
125.23995,125,-108,81,57,-2087,-533,-805,-535
125.24045,120,-104,84,60,-2086,-532,-808,-535
125.24095,116,-100,85,62,-2086,-531,-812,-535
125.24145,111,-96,87,64,-2087,-530,-816,-535
125.24195,106,-92,88,66,-2087,-529,-819,-536
125.24245,102,-89,90,68,-2087,-529,-823,-536
125.24295,98,-84,92,70,-2088,-529,-827,-536
125.24345,93,-81,93,71,-2087,-527,-830,-537
125.24395,89,-77,94,73,-2087,-527,-833,-537
125.24445,84,-74,96,75,-2086,-526,-837,-537
125.24495,80,-70,98,77,-2087,-524,-840,-537
125.24545,76,-66,99,80,-2087,-523,-844,-537
125.24595,72,-62,101,82,-2087,-522,-847,-537
125.24645,68,-59,102,84,-2087,-522,-850,-538
125.24695,64,-55,104,85,-2087,-523,-854,-538
125.24745,60,-52,105,88,-2087,-523,-857,-539
125.24795,56,-48,107,89,-2086,-523,-860,-539
125.24845,52,-42,106,92,-2043,-512,-845,-522
125.24895,45,-28,66,44,-1073,-257,-437,-216
125.24945,38,-41,33,-48,-110,3,-33,25
125.24995,53,-35,25,-56,-177,-19,-45,0
125.25045,241,0,-30,-49,-1296,-347,-333,-320
125.25095,391,-84,-49,-51,-1960,-546,-532,-518
125.25145,398,-171,-37,-53,-1975,-549,-556,-522
125.25195,389,-211,-29,-52,-1979,-548,-572,-522
125.25245,376,-230,-22,-49,-1983,-547,-585,-523
125.25295,363,-239,-17,-46,-1985,-547,-596,-523
125.25345,351,-242,-12,-43,-1987,-545,-607,-524
125.25395,339,-242,-8,-39,-1990,-544,-615,-523
125.25445,328,-241,-4,-36,-1992,-542,-624,-523
125.25495,317,-241,0,-33,-1994,-541,-631,-524
125.25545,308,-241,3,-29,-1996,-539,-638,-524
125.25595,299,-242,6,-26,-1998,-538,-644,-524
125.25645,290,-241,9,-22,-1999,-536,-650,-524
125.25695,280,-236,11,-20,-2000,-535,-656,-524
125.25745,271,-229,14,-17,-2001,-535,-662,-524
125.25795,263,-222,17,-14,-2001,-534,-668,-525
125.25845,256,-216,20,-11,-2002,-534,-673,-526
125.25895,249,-210,23,-8,-2003,-534,-679,-526
125.25945,242,-204,25,-5,-2005,-534,-684,-527
125.25995,235,-199,27,-2,-2005,-533,-689,-527
125.26045,229,-193,29,0,-2005,-532,-694,-527
125.26095,222,-189,32,3,-2007,-531,-698,-527
125.26145,216,-184,34,6,-2007,-531,-703,-527
125.26195,210,-179,36,8,-2008,-529,-708,-527
125.26245,205,-175,38,11,-2008,-529,-712,-528
125.26295,199,-170,40,13,-2009,-528,-716,-528
125.26345,193,-165,42,16,-2009,-527,-721,-528
125.26395,188,-161,44,18,-2009,-527,-725,-529
125.26445,182,-156,45,20,-2008,-526,-730,-529
125.26495,177,-152,47,23,-2008,-525,-734,-530
125.26545,171,-147,49,25,-2010,-524,-738,-530
125.26595,167,-143,51,28,-2011,-523,-742,-530
125.26645,162,-139,53,30,-2011,-523,-746,-530
125.26695,157,-135,55,33,-2011,-523,-749,-531
125.26745,152,-131,56,35,-2011,-522,-753,-531
125.26795,148,-126,58,37,-2010,-521,-757,-532
125.26845,143,-122,60,39,-2012,-521,-760,-533
125.26895,138,-119,61,41,-2012,-520,-764,-533
125.26945,134,-114,63,43,-2012,-520,-767,-533
125.26995,129,-111,65,46,-2012,-519,-770,-534
125.27045,125,-106,66,48,-2013,-518,-774,-534
125.27095,120,-103,67,50,-2014,-517,-777,-534
125.27145,116,-99,69,52,-2013,-516,-780,-534
125.27195,112,-95,71,54,-2013,-516,-784,-535
125.27245,108,-92,72,57,-2013,-515,-787,-535
125.27295,103,-88,74,58,-2013,-514,-791,-535
125.27345,100,-84,75,60,-2013,-514,-794,-535
125.27395,96,-80,77,62,-2013,-513,-797,-535
125.27445,91,-77,78,65,-2014,-511,-799,-535
125.27495,88,-73,79,67,-2015,-511,-802,-535
125.27545,84,-70,81,69,-2015,-509,-805,-535
125.27595,80,-66,82,71,-2015,-508,-808,-535
125.27645,76,-62,84,73,-2015,-508,-811,-536
125.27695,72,-58,84,75,-2001,-503,-809,-530
125.27745,55,-43,61,33,-1258,-314,-506,-298
125.27795,39,-42,33,-48,-160,-14,-55,9
125.27845,42,-39,25,-49,-120,-2,-29,16
125.27895,152,-11,-67,100,-1081,-267,-230,-264
125.27945,281,-66,-132,218,-1934,-503,-431,-522
125.27995,295,-141,-119,212,-1967,-512,-462,-532
125.28045,290,-178,-108,207,-1969,-513,-480,-533
125.28095,282,-197,-100,204,-1971,-513,-494,-533
125.28145,274,-208,-92,202,-1972,-512,-506,-533
125.28195,266,-213,-86,201,-1974,-511,-517,-533
125.28245,259,-214,-81,200,-1975,-510,-527,-533
125.28295,252,-214,-76,199,-1976,-509,-536,-533
125.28345,245,-213,-71,199,-1977,-507,-545,-533
125.28395,239,-211,-67,200,-1978,-506,-552,-533
125.28445,234,-209,-64,200,-1979,-505,-559,-533
125.28495,229,-206,-60,201,-1980,-504,-566,-533
125.285446,223,-203,-56,202,-1980,-503,-572,-533
125.28595,218,-200,-53,203,-1981,-501,-577,-532
125.28645,213,-197,-50,203,-1982,-500,-584,-532
125.28695,208,-193,-46,204,-1982,-499,-589,-533
125.28745,204,-189,-44,205,-1982,-498,-594,-534
125.28805,179,-160,-31,179,-1700,-418,-513,-446
125.28855,70,-63,18,4,-429,-79,-127,-70
125.28905,38,-42,31,-57,-70,11,-19,30
125.28955,74,-72,-68,100,-547,51,-72,23
125.29005,160,-145,-299,487,-1768,156,-229,-8
125.29055,170,-155,-311,531,-1962,157,-279,-49
125.291046,167,-152,-294,518,-1964,134,-298,-81
125.29155,164,-149,-281,509,-1965,115,-312,-105
125.29205,161,-146,-270,502,-1967,99,-325,-125
125.29255,157,-142,-261,496,-1968,86,-336,-142
125.29305,154,-139,-253,491,-1970,75,-346,-155
125.29355,151,-136,-246,487,-1970,65,-356,-167
125.29405,148,-133,-239,483,-1970,57,-365,-177
125.29455,144,-130,-233,480,-1971,50,-373,-185
125.29505,142,-127,-227,477,-1972,43,-381,-193
125.29555,138,-124,-222,475,-1972,38,-388,-200
125.29605,135,-120,-217,473,-1972,32,-396,-207
125.29655,132,-118,-212,470,-1972,27,-403,-213
125.29705,129,-115,-207,469,-1972,23,-410,-219
125.29755,126,-112,-203,467,-1972,18,-416,-224
125.29805,123,-109,-198,466,-1973,15,-422,-228
125.29855,120,-106,-195,464,-1974,13,-427,-233
125.29905,117,-103,-191,464,-1973,9,-433,-237
125.29955,114,-100,-187,462,-1974,6,-438,-241
