elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
395.0311,-916,-1516,286,4,-6819,647,2116,546
395.0316,-916,-1514,286,6,-6818,663,2114,568
395.0321,-916,-1512,285,8,-6817,679,2113,590
395.0326,-916,-1510,284,10,-6816,694,2111,612
395.0331,-916,-1508,284,12,-6815,708,2109,631
395.0336,-916,-1506,283,13,-6813,721,2107,651
395.0341,-916,-1504,282,15,-6811,735,2105,670
395.0346,-917,-1502,282,17,-6810,748,2103,688
395.0351,-917,-1500,281,18,-6809,761,2101,707
395.0356,-918,-1498,280,21,-6807,774,2100,726
395.0361,-918,-1496,279,23,-6807,787,2098,744
395.0366,-918,-1494,278,24,-6806,799,2096,763
395.0371,-918,-1491,278,25,-6803,811,2093,782
395.0376,-919,-1490,278,25,-6801,823,2091,799
395.0381,-919,-1487,278,27,-6799,835,2088,816
395.0386,-919,-1485,278,28,-6796,846,2085,831
395.0391,-919,-1483,278,30,-6795,858,2083,846
395.0396,-919,-1481,277,32,-6792,869,2080,861
395.0401,-919,-1479,276,34,-6790,880,2078,875
395.0406,-920,-1477,275,34,-6787,890,2075,890
395.0411,-920,-1474,275,35,-6785,901,2073,904
395.0416,-921,-1472,275,34,-6783,911,2071,918
395.0421,-921,-1469,274,36,-6781,922,2068,932
395.0426,-921,-1467,273,37,-6780,932,2066,945
395.0431,-921,-1464,273,38,-6779,941,2064,959
395.0436,-921,-1462,272,40,-6777,949,2063,972
395.0441,-921,-1460,272,41,-6776,957,2062,984
395.0446,-922,-1457,272,41,-6775,966,2060,997
395.0451,-922,-1455,271,41,-6772,975,2059,1009
395.0456,-922,-1453,272,41,-6769,984,2057,1021
395.0461,-922,-1450,272,42,-6767,993,2055,1034
395.0466,-923,-1448,272,42,-6765,1002,2053,1047
395.0471,-923,-1445,272,44,-6763,1010,2051,1059
395.0476,-923,-1443,273,45,-6760,1018,2050,1071
395.0481,-923,-1441,273,46,-6759,1026,2048,1083
395.0486,-923,-1439,272,47,-6757,1034,2046,1095
395.0491,-923,-1437,272,48,-6755,1043,2044,1107
395.0496,-923,-1434,271,49,-6753,1050,2041,1119
395.0501,-924,-1432,271,50,-6751,1058,2039,1130
395.0506,-924,-1429,270,51,-6750,1066,2037,1142
395.0511,-924,-1427,270,52,-6748,1072,2036,1152
395.0516,-924,-1425,269,53,-6746,1079,2034,1161
395.0521,-924,-1422,269,54,-6743,1085,2031,1170
395.0526,-915,-1409,263,57,-6693,1083,2014,1167
395.0531,-516,-864,114,73,-4144,659,1232,686
395.0536,15,-76,-20,4,-344,32,77,55
395.0541,14,-54,-10,-24,-194,0,47,27
395.0546,-499,-751,179,-52,-3570,155,1074,113
395.0551,-916,-1365,303,-47,-6554,374,1978,259
395.0556,-927,-1387,302,-37,-6658,454,2006,319
395.0561,-926,-1387,300,-30,-6659,496,2004,358
395.0566,-926,-1387,298,-24,-6660,527,2003,391
395.0571,-925,-1387,297,-21,-6659,553,2001,421
395.0576,-925,-1386,296,-17,-6658,575,1999,450
395.0581,-925,-1385,295,-16,-6658,596,1997,476
395.0586,-925,-1383,295,-13,-6659,615,1995,502
395.0591,-924,-1382,294,-10,-6658,633,1994,526
395.0596,-924,-1381,293,-6,-6658,650,1993,551
395.0601,-924,-1380,291,-3,-6657,667,1991,574
395.0606,-924,-1378,290,0,-6656,682,1991,597
395.0611,-924,-1376,289,2,-6656,697,1990,618
395.0616,-925,-1374,288,4,-6656,712,1989,639
395.0621,-925,-1372,288,5,-6655,727,1988,659
395.0626,-925,-1370,287,7,-6653,742,1985,678
395.0631,-926,-1368,286,8,-6653,756,1984,697
395.0637,-926,-1366,286,9,-6653,770,1981,714
395.0642,-926,-1364,286,12,-6651,782,1980,731
395.0647,-926,-1362,285,13,-6650,794,1978,748
395.0652,-927,-1360,285,15,-6648,806,1976,766
395.0657,-926,-1358,285,16,-6647,818,1974,783
395.0662,-927,-1356,285,15,-6644,830,1972,801
395.0667,-927,-1354,284,16,-6642,841,1970,817
395.0672,-927,-1352,284,17,-6641,852,1967,832
395.0677,-927,-1350,283,19,-6640,864,1965,847
395.0682,-927,-1348,283,22,-6638,875,1963,862
395.0687,-927,-1346,282,23,-6637,886,1961,876
395.0692,-928,-1343,281,24,-6635,897,1959,890
395.0697,-928,-1341,280,26,-6634,908,1957,904
395.0702,-928,-1339,279,27,-6632,918,1956,918
395.0707,-929,-1337,278,28,-6630,928,1953,932
395.0712,-928,-1335,278,29,-6628,937,1952,946
395.0717,-929,-1333,277,29,-6625,946,1950,960
395.0722,-929,-1330,278,30,-6624,956,1948,974
395.0727,-929,-1328,277,31,-6623,966,1947,989
395.0732,-929,-1326,278,31,-6621,976,1944,1003
395.0737,-930,-1324,278,32,-6619,985,1943,1016
395.0742,-930,-1322,278,32,-6617,994,1940,1029
395.0747,-930,-1320,278,34,-6617,1002,1938,1041
395.0752,-930,-1318,277,34,-6614,1009,1936,1053
395.0757,-930,-1315,277,35,-6613,1017,1935,1064
395.0762,-930,-1313,277,36,-6611,1024,1932,1076
395.0767,-930,-1311,277,37,-6610,1032,1931,1088
395.0772,-930,-1309,277,38,-6607,1041,1929,1101
395.0777,-931,-1306,277,39,-6605,1049,1927,1113
395.0782,-931,-1304,277,39,-6603,1056,1925,1125
395.0787,-931,-1302,276,39,-6602,1063,1923,1136
395.0792,-932,-1299,276,40,-6600,1071,1921,1148
395.0797,-932,-1297,275,41,-6598,1079,1919,1160
395.0802,-932,-1294,275,42,-6595,1086,1917,1172
395.0807,-933,-1292,274,42,-6593,1093,1915,1182
395.0812,-930,-1287,273,44,-6580,1098,1910,1189
395.0817,-611,-899,151,63,-4655,769,1347,806
395.0822,-13,-109,-13,10,-563,68,139,87
395.0827,30,-32,-16,-21,-92,-4,16,25
395.0832,-409,-568,152,-49,-2861,123,836,95
395.0837,-908,-1219,306,-55,-6296,357,1836,249
395.0842,-934,-1259,308,-46,-6512,451,1895,319
395.0847,-933,-1260,306,-40,-6514,499,1893,361
395.0852,-932,-1260,304,-34,-6515,531,1892,396
395.0857,-932,-1259,303,-30,-6515,558,1890,426
395.0862,-932,-1259,301,-26,-6516,580,1888,455
395.0867,-932,-1258,300,-22,-6515,601,1887,481
395.0872,-931,-1257,299,-20,-6515,619,1885,507
395.0877,-931,-1255,298,-17,-6516,636,1884,531
395.0882,-931,-1254,296,-14,-6516,653,1883,554
395.0887,-931,-1253,296,-11,-6516,668,1882,577
395.0892,-931,-1251,294,-8,-6515,684,1880,599
395.0897,-931,-1249,294,-5,-6515,700,1878,620
395.0902,-932,-1247,293,-4,-6514,715,1876,640
395.0907,-932,-1245,292,-2,-6512,729,1875,660
395.0912,-932,-1244,292,-1,-6510,742,1873,679
395.0917,-932,-1242,291,1,-6508,756,1872,697
395.0922,-932,-1240,291,2,-6507,769,1870,715
395.0927,-933,-1238,291,3,-6506,782,1868,734
395.0932,-933,-1237,291,3,-6505,795,1866,754
395.0937,-933,-1235,290,5,-6504,808,1864,773
395.0942,-933,-1233,289,7,-6502,821,1862,793
395.0947,-933,-1232,288,9,-6500,834,1859,812
395.0952,-933,-1229,288,10,-6499,846,1858,828
395.0957,-934,-1227,288,11,-6498,858,1856,845
395.0962,-934,-1225,288,12,-6498,869,1854,860
395.0967,-934,-1223,288,13,-6498,880,1853,875
395.0972,-934,-1221,287,15,-6497,891,1853,890
395.0977,-934,-1219,287,16,-6496,901,1851,905
395.0982,-935,-1217,286,17,-6495,911,1850,918
395.0987,-934,-1215,285,18,-6493,920,1848,933
395.0992,-935,-1213,284,19,-6492,930,1847,946
395.0997,-935,-1211,283,21,-6491,940,1845,960
395.1002,-935,-1209,282,22,-6490,949,1844,974
395.1007,-935,-1207,282,23,-6488,959,1842,988
395.1012,-935,-1205,282,25,-6487,969,1841,1001
395.1017,-936,-1203,282,27,-6484,978,1839,1015
395.1022,-936,-1201,281,29,-6483,987,1838,1029
395.1027,-936,-1199,281,30,-6482,996,1836,1042
395.1032,-936,-1197,281,29,-6480,1005,1833,1055
395.1037,-936,-1195,281,29,-6478,1013,1831,1068
395.1042,-936,-1192,282,29,-6476,1022,1828,1081
395.1047,-936,-1190,282,29,-6475,1030,1826,1094
395.1052,-936,-1189,282,30,-6472,1039,1824,1106
395.1057,-937,-1186,282,31,-6471,1047,1822,1118
395.1062,-937,-1184,282,31,-6468,1055,1820,1130
395.1067,-937,-1182,282,31,-6467,1062,1818,1142
395.1072,-937,-1179,282,30,-6464,1070,1817,1152
395.1077,-938,-1177,282,28,-6462,1077,1815,1163
395.1082,-938,-1175,281,28,-6461,1084,1813,1174
395.1087,-938,-1173,281,29,-6459,1091,1810,1186
395.1092,-939,-1170,280,30,-6458,1099,1808,1197
395.1097,-938,-1169,279,33,-6455,1105,1805,1208
395.1102,-705,-913,185,65,-5071,861,1414,922
395.1107,-57,-154,-3,25,-848,117,212,137
395.1112,41,-22,-21,-20,-39,-7,-1,24
395.1117,-322,-419,111,-43,-2201,93,622,78
395.1122,-892,-1075,301,-62,-5993,335,1687,233
395.1127,-940,-1139,313,-54,-6378,442,1790,310
395.1132,-939,-1139,311,-47,-6381,492,1789,354
395.1137,-938,-1140,310,-41,-6383,526,1787,390
395.1142,-938,-1139,309,-37,-6383,554,1786,421
395.1147,-937,-1139,307,-34,-6383,577,1784,450
395.1152,-937,-1138,306,-31,-6383,598,1783,478
395.1157,-937,-1137,304,-28,-6384,617,1782,504
395.1162,-937,-1136,303,-25,-6383,635,1780,529
395.1167,-937,-1135,302,-23,-6383,652,1779,553
395.1172,-937,-1133,302,-20,-6383,669,1777,576
395.1177,-937,-1132,300,-17,-6383,685,1776,600
395.1182,-937,-1131,299,-15,-6383,700,1775,622
395.1187,-937,-1129,298,-12,-6382,715,1773,643
395.1192,-937,-1128,298,-10,-6381,729,1771,664
395.1197,-937,-1125,297,-8,-6380,743,1769,684
395.1202,-938,-1124,296,-7,-6379,757,1768,704
395.1207,-938,-1122,295,-7,-6377,770,1766,723
395.1212,-938,-1120,295,-6,-6376,784,1764,742
395.1217,-939,-1118,295,-6,-6374,797,1762,759
395.1222,-939,-1117,295,-5,-6374,809,1760,778
395.1227,-939,-1115,294,-2,-6373,822,1759,797
395.1232,-940,-1113,293,0,-6372,835,1756,815
395.1237,-939,-1111,293,2,-6371,847,1755,833
395.1242,-939,-1110,291,4,-6370,859,1753,849
395.1247,-940,-1108,291,5,-6369,870,1752,865
395.1252,-939,-1106,290,7,-6368,882,1750,880
395.1257,-939,-1104,289,9,-6367,892,1749,896
395.1262,-939,-1102,288,10,-6367,904,1747,910
395.1267,-939,-1100,287,11,-6365,914,1745,924
395.1272,-939,-1099,287,11,-6364,924,1744,938
395.1277,-939,-1097,288,9,-6362,935,1742,952
395.1282,-940,-1095,289,9,-6361,944,1741,966
395.1287,-940,-1093,291,9,-6359,954,1739,980
395.1292,-940,-1091,291,10,-6359,963,1738,993
395.1297,-940,-1089,291,13,-6358,973,1737,1007
395.1302,-940,-1087,289,14,-6357,982,1736,1020
395.1307,-940,-1085,288,16,-6356,991,1735,1034
395.1312,-941,-1084,286,17,-6355,1000,1734,1047
395.1317,-941,-1081,285,18,-6353,1008,1733,1060
395.1322,-941,-1079,286,19,-6352,1017,1732,1073
395.1327,-941,-1077,287,19,-6351,1026,1729,1085
395.1333,-942,-1075,287,20,-6349,1034,1728,1098
395.1338,-942,-1073,288,22,-6348,1042,1726,1110
395.1343,-942,-1071,288,23,-6347,1050,1723,1123
395.1348,-943,-1068,288,25,-6345,1058,1721,1135
395.1353,-943,-1067,286,27,-6343,1066,1720,1147
395.1358,-943,-1064,285,27,-6342,1074,1718,1159
395.1363,-943,-1063,285,27,-6341,1081,1717,1171
395.1368,-942,-1061,285,26,-6339,1089,1715,1183
395.1373,-943,-1059,285,26,-6338,1097,1714,1195
395.1378,-943,-1057,284,27,-6336,1104,1712,1206
395.1383,-943,-1055,283,29,-6335,1111,1710,1217
395.1388,-779,-901,218,57,-5394,943,1452,1018
395.1393,-113,-208,14,36,-1212,184,301,203
395.1398,46,-16,-23,-18,-20,-9,-9,22
395.1403,-232,-271,89,-47,-1601,65,429,60
395.1408,-859,-921,301,-77,-5625,310,1525,214
395.1413,-946,-1025,320,-68,-6256,434,1694,303
395.14178,-945,-1026,318,-60,-6258,487,1694,348
395.1423,-944,-1026,315,-53,-6260,523,1693,384
395.1428,-943,-1026,312,-47,-6262,550,1691,416
395.1433,-943,-1025,309,-43,-6262,574,1690,446
395.1438,-942,-1025,307,-39,-6263,595,1689,474
395.1443,-942,-1024,305,-36,-6264,616,1687,501
395.1448,-942,-1023,304,-34,-6263,634,1686,528
395.1453,-942,-1022,302,-32,-6264,652,1685,553
395.1458,-942,-1021,302,-30,-6264,669,1684,576
395.1463,-942,-1020,302,-27,-6264,686,1682,598
395.1468,-942,-1019,303,-24,-6264,701,1680,620
395.1473,-942,-1017,305,-22,-6263,716,1678,642
395.1478,-942,-1016,306,-19,-6262,730,1676,661
395.1483,-942,-1015,305,-17,-6261,745,1675,682
395.1488,-942,-1013,304,-16,-6261,759,1673,701
395.1493,-942,-1011,303,-15,-6260,772,1671,719
395.1498,-942,-1010,301,-14,-6259,785,1669,739
395.1503,-942,-1008,301,-12,-6258,798,1668,757
395.1508,-943,-1006,299,-10,-6257,811,1667,776
395.1513,-943,-1004,298,-7,-6257,824,1666,795
395.1518,-943,-1003,297,-5,-6256,837,1665,814
395.1523,-944,-1001,296,-3,-6255,849,1663,831
395.1528,-944,-999,297,-2,-6255,860,1662,847
395.1533,-943,-997,297,-2,-6254,871,1661,863
395.1538,-944,-996,297,-2,-6252,883,1659,878
395.1543,-943,-994,296,-2,-6251,894,1657,893
395.1548,-943,-993,295,-2,-6250,905,1656,907
395.1553,-944,-991,294,0,-6249,915,1654,921
395.1558,-943,-989,294,2,-6249,925,1653,934
395.1563,-944,-987,294,4,-6248,935,1651,947
395.1568,-944,-985,294,5,-6247,945,1649,960
395.1573,-944,-983,294,6,-6245,955,1647,975
395.1578,-944,-981,294,7,-6244,965,1645,988
395.1583,-945,-979,292,7,-6243,975,1644,1002
395.1588,-945,-977,292,8,-6242,984,1642,1015
395.1593,-945,-976,292,8,-6240,994,1640,1029
395.1598,-945,-974,291,9,-6238,1003,1639,1044
395.1603,-945,-972,290,8,-6237,1012,1638,1058
395.1608,-945,-970,290,8,-6236,1021,1636,1071
395.1613,-946,-968,291,9,-6234,1030,1635,1085
395.1618,-945,-966,292,10,-6233,1039,1633,1098
395.1623,-945,-965,292,12,-6233,1047,1632,1111
395.1628,-945,-963,292,13,-6232,1055,1630,1125
395.1633,-946,-961,291,14,-6230,1063,1629,1139
395.1638,-946,-959,290,15,-6229,1072,1628,1152
395.1643,-946,-957,290,16,-6228,1079,1626,1165
395.1648,-946,-955,290,17,-6227,1087,1625,1178
395.1653,-947,-953,290,18,-6225,1095,1623,1190
395.1658,-947,-951,289,19,-6224,1103,1622,1203
395.1663,-947,-949,289,20,-6222,1111,1621,1215
395.1668,-947,-947,289,20,-6221,1119,1620,1226
395.1673,-938,-896,162,133,-5685,996,1534,1094
395.1678,-404,-388,-253,357,-1741,238,608,281
395.1683,39,-26,-46,9,-19,-11,3,20
395.1688,-154,-178,57,-43,-1136,44,288,48
395.1693,-814,-778,286,-80,-5218,282,1362,194
395.1698,-949,-918,322,-72,-6146,425,1603,296
395.1703,-948,-919,320,-67,-6148,483,1602,344
395.1708,-947,-919,319,-62,-6149,520,1600,381
395.1713,-947,-919,317,-57,-6150,549,1600,414
395.1718,-946,-919,315,-52,-6151,573,1598,443
395.1723,-946,-918,314,-47,-6153,595,1598,471
395.1728,-946,-918,312,-42,-6153,615,1596,498
395.1733,-946,-917,311,-39,-6154,633,1596,524
395.1738,-946,-916,311,-36,-6155,651,1595,548
395.1743,-945,-915,310,-35,-6154,668,1594,572
395.1748,-945,-914,310,-33,-6154,684,1592,594
395.1753,-945,-914,309,-32,-6152,700,1591,617
395.1758,-945,-912,308,-30,-6152,716,1589,637
395.1763,-945,-911,307,-28,-6152,731,1588,659
395.1768,-945,-909,306,-25,-6152,746,1586,678
395.1773,-945,-908,305,-23,-6152,761,1584,698
395.1778,-945,-906,304,-20,-6151,775,1583,718
395.1783,-946,-904,303,-19,-6149,788,1581,738
395.1788,-946,-903,303,-18,-6149,802,1579,757
395.1793,-946,-901,303,-17,-6148,815,1577,777
395.1798,-946,-900,304,-16,-6147,829,1575,796
395.1803,-946,-898,304,-15,-6147,841,1574,815
395.1808,-946,-897,303,-14,-6147,853,1573,833
395.1813,-946,-895,302,-12,-6146,865,1572,849
395.1818,-946,-893,300,-10,-6145,876,1571,865
395.1823,-947,-892,299,-9,-6144,888,1570,880
395.1828,-947,-890,299,-8,-6144,899,1569,896
395.1833,-947,-888,299,-7,-6143,910,1568,910
395.1838,-947,-887,298,-6,-6142,921,1566,925
395.1843,-947,-885,299,-4,-6142,931,1565,940
395.1848,-947,-883,298,-3,-6141,941,1564,954
395.1853,-947,-882,297,-2,-6141,951,1563,968
395.1858,-947,-880,297,-1,-6140,961,1561,982
395.1863,-947,-878,297,0,-6139,972,1560,996
395.1868,-947,-876,296,0,-6138,981,1558,1010
395.1873,-948,-875,295,0,-6136,991,1556,1024
395.1878,-947,-873,294,1,-6135,1000,1555,1037
395.1883,-948,-871,294,2,-6134,1009,1553,1051
395.1888,-948,-869,294,3,-6133,1019,1552,1064
395.1893,-948,-867,294,5,-6133,1027,1550,1077
395.1898,-948,-866,294,6,-6132,1036,1549,1090
395.1903,-948,-864,294,6,-6130,1045,1549,1102
395.1908,-948,-862,294,7,-6130,1053,1548,1115
395.1913,-948,-860,294,8,-6129,1061,1547,1127
395.1918,-948,-859,294,9,-6128,1069,1546,1140
395.1923,-948,-857,294,10,-6128,1077,1544,1152
395.1928,-948,-855,295,9,-6127,1085,1543,1164
395.1933,-949,-854,295,9,-6125,1094,1541,1177
395.1938,-949,-852,295,8,-6122,1102,1539,1189
395.1943,-949,-850,295,7,-6120,1109,1538,1201
395.1948,-949,-848,294,8,-6119,1117,1536,1212
395.1953,-949,-846,293,9,-6118,1124,1535,1224
395.1958,-891,-803,263,29,-5795,1064,1453,1141
395.1963,-295,-321,55,60,-2266,385,549,370
395.1968,45,-20,-23,-12,-55,-7,-4,20
395.1973,-86,-108,25,-38,-725,26,174,41
395.1978,-745,-632,259,-87,-4680,249,1178,174
395.1983,-951,-818,328,-80,-6043,415,1522,287
395.1988,-950,-819,325,-72,-6048,478,1521,338
395.1993,-949,-820,323,-66,-6049,517,1520,376
395.1998,-948,-820,321,-61,-6050,548,1519,410
395.2003,-948,-820,320,-58,-6050,573,1517,440
395.2008,-947,-820,318,-54,-6051,595,1516,469
395.2013,-947,-819,317,-51,-6051,615,1514,495
395.2018,-947,-818,316,-48,-6051,634,1513,521
395.2023,-947,-817,315,-45,-6052,652,1511,546
395.2029,-947,-816,314,-43,-6052,669,1510,570
395.2034,-948,-815,313,-40,-6053,686,1509,593
395.2039,-947,-814,312,-38,-6052,702,1508,615
395.2044,-947,-813,311,-36,-6052,718,1507,637
395.2049,-948,-812,311,-34,-6052,733,1506,659
395.2054,-947,-810,310,-32,-6052,748,1505,679
395.2059,-948,-809,309,-30,-6052,762,1504,699
395.2064,-947,-807,308,-28,-6052,776,1503,719
395.2069,-948,-806,307,-26,-6052,790,1502,739
395.2074,-948,-805,306,-24,-6051,804,1500,758
395.2079,-948,-803,306,-23,-6051,817,1499,777
395.2084,-948,-802,306,-21,-6050,830,1497,796
395.2089,-948,-800,307,-20,-6049,843,1496,815
395.2094,-948,-799,306,-19,-6049,856,1494,833
395.2099,-948,-797,306,-18,-6048,868,1492,850
395.2104,-948,-795,305,-17,-6047,880,1491,866
395.2109,-948,-794,303,-15,-6046,891,1489,882
395.2114,-948,-793,303,-14,-6045,902,1488,897
395.2119,-948,-791,303,-14,-6045,914,1487,913
395.2124,-948,-790,304,-13,-6045,925,1486,928
395.2129,-948,-788,303,-12,-6045,936,1485,943
395.2134,-948,-787,303,-12,-6044,946,1484,958
395.2139,-948,-785,302,-11,-6043,956,1483,972
395.2144,-948,-783,302,-10,-6043,967,1482,986
395.2149,-949,-782,301,-8,-6042,977,1481,1000
395.2154,-950,-779,300,-7,-6041,986,1480,1014
395.2159,-949,-778,299,-6,-6040,996,1479,1027
395.2164,-950,-776,299,-5,-6039,1005,1478,1040
395.2169,-949,-774,299,-4,-6038,1013,1477,1052
395.2174,-950,-773,299,-3,-6038,1022,1475,1065
395.2179,-949,-771,298,-2,-6036,1031,1474,1079
395.2184,-950,-770,298,-2,-6035,1040,1473,1091
395.2189,-950,-768,298,-1,-6034,1048,1471,1104
395.2194,-950,-766,298,1,-6034,1056,1470,1117
395.2199,-950,-765,297,3,-6034,1064,1468,1129
395.2204,-950,-762,297,3,-6032,1072,1467,1141
395.2209,-950,-761,297,4,-6031,1080,1466,1153
395.2214,-950,-760,297,5,-6030,1088,1465,1165
395.2219,-950,-758,296,6,-6029,1096,1463,1178
395.2224,-951,-757,296,6,-6028,1105,1461,1190
395.2229,-950,-755,296,5,-6027,1113,1460,1201
395.2234,-950,-753,296,4,-6025,1120,1457,1213
395.2239,-950,-751,297,5,-6023,1128,1456,1225
395.2244,-913,-727,277,18,-5832,1097,1409,1187
395.2249,-366,-339,85,51,-2700,485,637,510
395.2254,40,-24,-22,-9,-103,0,5,28
395.2259,-26,-58,4,-31,-381,11,82,33
395.2264,-637,-478,227,-87,-3939,210,952,151
395.2269,-950,-721,331,-90,-5926,404,1438,280
395.2274,-951,-725,328,-81,-5951,474,1441,334
395.2279,-950,-726,326,-75,-5953,515,1441,373
395.2284,-950,-727,324,-69,-5954,546,1440,407
395.2289,-950,-726,323,-65,-5956,572,1439,437
395.2294,-949,-726,322,-60,-5957,595,1437,466
395.2299,-949,-725,321,-57,-5958,616,1435,495
395.2304,-949,-725,320,-54,-5958,635,1434,521
395.2309,-949,-724,319,-52,-5958,653,1433,546
395.2314,-949,-723,318,-49,-5959,670,1433,570
395.2319,-948,-722,316,-47,-5960,686,1432,593
395.2324,-948,-721,316,-45,-5959,702,1431,615
395.2329,-948,-720,315,-43,-5959,718,1430,637
395.2334,-948,-719,314,-41,-5960,733,1429,659
395.2339,-948,-718,314,-39,-5960,748,1428,680
395.2344,-948,-717,313,-37,-5961,762,1427,700
395.2349,-948,-715,312,-35,-5961,776,1427,720
395.2354,-948,-714,311,-33,-5960,790,1425,739
395.2359,-948,-713,311,-32,-5960,803,1424,759
395.2364,-949,-711,311,-30,-5960,816,1423,779
395.2369,-949,-710,311,-28,-5960,830,1422,798
395.2374,-949,-708,309,-26,-5960,843,1420,818
395.2379,-949,-707,309,-25,-5959,856,1419,837
395.2384,-949,-706,308,-24,-5957,869,1418,854
395.2389,-949,-704,307,-22,-5957,881,1416,870
395.2394,-949,-703,307,-21,-5957,892,1415,886
395.2399,-949,-701,307,-21,-5955,903,1414,901
395.2404,-950,-699,307,-21,-5954,915,1413,917
395.2409,-950,-698,306,-19,-5953,926,1412,931
395.2414,-950,-696,306,-19,-5953,936,1411,946
395.2419,-950,-695,305,-17,-5953,947,1410,960
395.2424,-950,-694,305,-16,-5953,957,1409,974
395.2429,-950,-692,305,-15,-5952,967,1408,988
395.2434,-950,-691,304,-13,-5951,977,1407,1002
395.2439,-950,-689,304,-13,-5950,987,1406,1016
395.2444,-950,-688,304,-12,-5950,997,1404,1030
395.2449,-950,-686,303,-12,-5949,1007,1403,1044
395.2454,-950,-685,303,-12,-5948,1016,1401,1057
395.2459,-950,-683,302,-10,-5947,1026,1401,1071
395.2464,-950,-682,302,-9,-5946,1034,1399,1084
395.2469,-950,-680,302,-9,-5946,1043,1398,1098
395.2474,-951,-678,301,-8,-5946,1052,1396,1111
395.2479,-951,-677,301,-6,-5944,1060,1394,1123
395.2484,-951,-675,300,-4,-5943,1069,1393,1136
395.2489,-951,-673,301,-2,-5943,1077,1391,1148
395.2494,-951,-671,301,0,-5942,1086,1389,1161
395.2499,-951,-670,301,1,-5940,1094,1388,1173
395.2504,-952,-668,301,0,-5939,1101,1386,1186
395.2509,-952,-667,301,-2,-5938,1109,1385,1199
395.2514,-952,-665,301,-3,-5937,1117,1384,1210
395.2519,-952,-664,301,-3,-5936,1124,1383,1222
395.2524,-952,-662,300,-2,-5936,1132,1382,1233
395.2529,-933,-653,290,6,-5845,1121,1360,1219
395.2534,-463,-371,122,49,-3218,598,735,630
395.2539,28,-34,-19,-3,-195,15,23,40
395.2544,-7,-45,-4,-28,-270,5,53,30
395.2549,-588,-394,207,-84,-3557,182,829,131
395.2554,-949,-631,332,-93,-5819,389,1360,268
395.2559,-953,-637,332,-85,-5866,465,1370,326
395.2564,-952,-637,330,-79,-5868,509,1369,367
395.2569,-951,-638,329,-75,-5870,541,1368,402
395.2574,-950,-638,327,-71,-5871,568,1367,433
395.2579,-950,-638,326,-68,-5873,591,1366,463
395.2584,-950,-637,324,-65,-5873,613,1366,491
395.2589,-950,-637,323,-61,-5874,632,1364,518
395.2594,-949,-636,322,-58,-5875,651,1363,544
395.2599,-949,-635,321,-55,-5876,669,1362,568
395.2604,-949,-635,320,-53,-5876,686,1361,592
395.2609,-949,-634,319,-51,-5875,702,1360,614
395.2614,-949,-633,318,-49,-5876,718,1359,637
395.2619,-949,-631,318,-47,-5875,734,1358,658
395.2624,-949,-631,317,-45,-5875,749,1357,680
395.2629,-949,-630,317,-43,-5876,764,1355,700
395.2634,-949,-628,316,-42,-5874,778,1355,720
395.2639,-949,-627,315,-39,-5875,792,1354,739
395.2644,-949,-626,315,-38,-5874,806,1353,759
395.2649,-949,-624,314,-36,-5874,820,1352,778
395.2654,-949,-624,314,-35,-5874,833,1351,799
395.2659,-949,-622,313,-34,-5874,847,1350,818
395.2664,-949,-621,312,-32,-5874,860,1349,837
395.2669,-950,-619,312,-31,-5874,872,1348,855
395.2674,-950,-618,311,-30,-5874,884,1348,871
395.2679,-950,-617,311,-28,-5874,896,1347,887
395.2684,-950,-615,310,-27,-5874,907,1346,903
395.2689,-950,-614,310,-26,-5873,918,1344,918
395.2694,-950,-612,310,-24,-5873,930,1343,934
395.2699,-950,-611,309,-23,-5872,941,1342,948
395.2704,-950,-610,309,-22,-5870,951,1340,962
395.2709,-950,-608,308,-21,-5870,961,1340,976
395.2714,-950,-606,308,-19,-5869,972,1339,990
395.2719,-950,-605,307,-18,-5869,982,1338,1005
395.2725,-950,-604,307,-17,-5868,992,1337,1019
395.273,-950,-602,306,-15,-5868,1001,1335,1032
395.2735,-951,-601,306,-14,-5868,1011,1334,1046
395.274,-951,-599,305,-13,-5867,1020,1333,1060
395.2745,-951,-597,305,-13,-5866,1029,1333,1073
395.275,-951,-596,305,-13,-5865,1039,1332,1086
395.2755,-951,-595,305,-14,-5863,1047,1330,1099
395.276,-951,-593,305,-15,-5863,1056,1329,1112
395.2765,-951,-591,305,-15,-5862,1065,1328,1125
395.277,-951,-590,305,-14,-5862,1074,1327,1138
395.2775,-951,-589,305,-12,-5861,1082,1326,1150
395.278,-951,-587,304,-11,-5861,1090,1325,1163
395.2785,-952,-586,305,-9,-5860,1098,1323,1174
395.279,-952,-584,304,-8,-5859,1106,1322,1185
395.2795,-951,-583,304,-6,-5860,1114,1320,1196
395.28,-952,-581,303,-6,-5858,1121,1319,1207
395.2805,-952,-579,303,-5,-5858,1128,1318,1218
395.281,-952,-578,303,-5,-5856,1136,1316,1230
395.2815,-944,-574,298,-2,-5824,1137,1308,1231
395.282,-555,-374,144,37,-3742,721,834,752
395.2825,8,-44,-17,2,-346,43,54,64
395.283,17,-27,-10,-24,-143,-1,22,27
395.2835,-493,-280,191,-78,-2961,147,664,106
395.284,-938,-541,337,-103,-5672,373,1277,255
395.2845,-952,-554,337,-94,-5785,459,1301,320
