elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
694.936,636,-37,-184,379,-967,127,279,194
694.9365,635,-38,-184,380,-963,127,286,192
694.937,634,-41,-184,380,-962,127,293,189
694.9375,634,-43,-186,382,-957,126,301,187
694.938,634,-45,-187,382,-954,126,309,184
694.9385,633,-48,-188,382,-951,125,318,181
694.939,523,-42,-164,315,-812,128,267,151
694.9395,120,-38,-31,31,-184,59,21,28
694.94,14,-39,6,-46,-7,17,-45,-13
694.9405,-88,14,-221,-44,-235,57,-65,-128
694.941,-35,-13,-123,-28,-137,39,-50,-67
694.9415,37,-42,4,-30,-58,21,-38,6
694.942,363,-56,-76,188,-957,108,97,315
694.9425,646,-77,-138,368,-1691,183,274,576
694.943,681,-87,-140,374,-1682,183,307,568
694.9435,699,-91,-141,373,-1657,180,291,551
694.944,709,-92,-141,373,-1639,179,256,538
694.9445,715,-92,-142,372,-1624,176,210,526
694.945,718,-90,-143,373,-1611,175,158,515
694.9455,719,-87,-145,374,-1598,173,103,506
694.946,718,-82,-147,376,-1584,170,49,495
694.9465,716,-78,-150,376,-1570,168,-2,485
694.947,714,-74,-151,377,-1554,166,-52,476
694.9475,713,-71,-152,378,-1540,164,-99,468
694.948,712,-68,-155,379,-1525,162,-146,460
694.9485,709,-65,-157,381,-1508,161,-193,453
694.949,707,-62,-160,382,-1490,160,-239,446
694.9495,704,-59,-161,383,-1475,159,-280,439
694.95,701,-56,-163,384,-1461,159,-319,433
694.9505,699,-53,-164,383,-1445,158,-356,428
694.951,696,-50,-163,381,-1429,156,-393,422
694.9515,693,-48,-161,379,-1410,156,-429,416
694.952,691,-46,-160,375,-1390,155,-462,411
694.9525,689,-45,-158,372,-1373,154,-487,405
694.953,686,-43,-158,371,-1359,154,-506,399
694.9535,684,-42,-158,371,-1349,153,-520,394
694.9541,682,-40,-159,371,-1340,153,-531,390
694.9546,679,-40,-160,372,-1333,152,-539,385
694.9551,677,-38,-162,372,-1326,152,-545,380
694.9556,675,-38,-163,373,-1320,151,-551,376
694.9561,673,-37,-164,374,-1314,150,-556,370
694.9566,672,-37,-165,375,-1307,149,-559,365
694.9571,670,-37,-165,376,-1300,147,-563,360
694.9576,670,-37,-165,377,-1293,147,-565,355
694.9581,668,-38,-167,377,-1286,146,-567,351
694.9586,667,-39,-168,377,-1279,146,-569,346
694.9591,666,-40,-169,377,-1273,145,-569,342
694.9596,664,-40,-170,377,-1267,143,-568,337
694.9601,663,-42,-170,377,-1260,142,-567,332
694.9606,661,-42,-171,377,-1254,142,-565,328
694.9611,660,-43,-172,377,-1247,141,-563,324
694.9616,659,-44,-173,378,-1239,140,-560,321
694.9621,658,-46,-173,377,-1230,140,-557,317
694.9626,658,-47,-173,376,-1222,140,-553,314
694.9631,657,-49,-173,375,-1215,139,-548,311
694.9636,655,-51,-174,376,-1207,139,-543,307
694.9641,653,-52,-174,376,-1201,138,-537,304
694.9646,652,-53,-175,377,-1196,137,-531,300
694.9651,651,-55,-175,377,-1190,136,-524,297
694.9656,650,-57,-176,376,-1183,135,-516,294
694.9661,649,-59,-176,376,-1177,134,-509,290
694.9666,649,-61,-176,376,-1172,134,-501,286
694.9671,647,-63,-176,376,-1166,133,-493,283
694.9676,605,-46,-185,354,-1118,183,-457,306
694.9681,258,-8,-104,107,-477,207,-189,195
694.9686,24,-39,7,-41,-15,26,-46,-4
694.9691,57,-5,-40,75,-329,50,-17,85
694.9696,279,27,-153,339,-1079,126,40,305
694.9701,486,-37,-170,374,-1176,136,44,331
694.9706,591,-79,-172,374,-1168,135,42,326
694.9711,648,-101,-172,374,-1160,134,44,321
694.9716,682,-111,-173,373,-1153,134,46,316
694.9721,703,-116,-173,373,-1145,133,48,312
694.9726,715,-117,-173,372,-1138,133,51,308
694.9731,722,-117,-174,373,-1130,133,55,304
694.9736,726,-114,-175,373,-1122,132,58,300
694.9741,728,-110,-176,374,-1115,132,63,296
694.9746,728,-105,-176,374,-1108,132,67,293
694.9751,726,-100,-177,375,-1102,132,72,291
694.9756,724,-96,-178,374,-1095,132,77,288
694.9761,722,-91,-178,374,-1089,131,82,284
694.9766,721,-88,-179,375,-1083,131,87,280
694.9771,719,-84,-179,374,-1076,130,92,277
694.9776,717,-81,-181,374,-1068,130,97,274
694.9781,715,-78,-181,373,-1060,130,101,271
694.9786,712,-74,-182,373,-1053,130,106,269
694.9791,709,-70,-181,373,-1048,129,113,265
694.9796,705,-67,-181,372,-1046,128,120,263
694.9801,703,-64,-181,372,-1041,127,127,260
694.9806,700,-62,-181,372,-1037,126,134,257
694.9811,698,-60,-182,372,-1032,125,140,253
694.9816,696,-58,-182,372,-1027,124,147,250
694.9821,694,-56,-183,373,-1022,124,154,246
694.9826,692,-55,-184,373,-1016,123,159,243
694.9831,689,-53,-185,373,-1010,123,166,241
694.9836,687,-53,-186,374,-1005,123,172,238
694.9841,686,-53,-187,374,-1003,123,179,235
694.9846,686,-53,-187,374,-1000,122,187,233
694.9851,685,-53,-188,374,-997,122,195,230
694.9856,684,-53,-190,375,-995,122,202,228
694.9861,681,-52,-190,374,-992,122,210,226
694.9866,678,-50,-190,374,-988,122,218,224
694.9871,676,-50,-191,374,-984,122,225,221
694.9876,674,-50,-191,375,-979,122,232,218
694.9881,546,-44,-162,302,-825,109,191,161
694.9886,109,-37,-28,24,-177,39,2,13
694.9891,26,-41,8,-39,-17,16,-42,-12
694.9896,312,-46,-76,138,-466,14,47,-32
694.9901,638,-52,-179,353,-1017,31,189,-51
694.9906,363,-36,-122,191,-593,50,132,-38
694.9911,25,-35,-21,-23,-41,21,-24,-6
694.9916,40,-40,4,-30,-64,20,-38,3
694.9921,375,-26,-81,189,-1028,88,101,213
694.9926,625,-17,-149,359,-1798,144,281,370
694.9931,631,-20,-153,365,-1785,148,320,363
694.9936,630,-22,-154,366,-1756,149,311,353
694.9941,630,-25,-155,367,-1735,150,283,344
694.9946,630,-27,-156,368,-1719,150,245,336
694.9951,630,-30,-158,369,-1704,150,200,329
694.9956,629,-33,-160,370,-1688,150,150,323
694.9961,605,-34,-158,358,-1626,151,97,307
694.9966,277,-36,-77,145,-773,103,7,141
694.9971,25,-40,7,-38,-30,23,-43,-5
694.9976,29,-23,-17,21,-297,37,-14,38
694.9981,171,30,-130,299,-1560,128,132,264
694.9986,364,-13,-161,374,-1868,153,196,325
694.9991,470,-55,-164,375,-1826,153,212,319
694.9996,530,-79,-165,375,-1789,152,220,313
695.0002,567,-93,-167,376,-1756,151,223,307
695.0007,591,-100,-168,376,-1725,150,222,301
695.0012,607,-105,-167,375,-1696,149,217,295
695.0017,619,-107,-166,371,-1665,148,210,290
695.0022,626,-108,-164,368,-1637,146,202,286
695.0027,632,-107,-163,364,-1610,144,196,280
695.0032,634,-106,-162,362,-1586,143,193,277
695.0037,636,-104,-162,361,-1565,143,190,273
695.0042,636,-102,-164,362,-1545,142,190,270
695.0047,637,-99,-165,364,-1530,142,190,266
695.0052,637,-96,-166,365,-1516,142,191,263
695.0057,637,-94,-168,366,-1504,141,192,260
695.0062,637,-93,-169,366,-1491,142,193,257
695.0067,638,-92,-170,367,-1481,141,194,254
695.0072,638,-91,-171,369,-1470,141,194,251
695.0077,637,-89,-172,370,-1460,141,195,246
695.0082,637,-88,-174,370,-1449,141,194,243
695.0087,637,-87,-175,370,-1439,139,194,238
695.0092,636,-87,-176,370,-1428,138,194,234
695.0097,635,-87,-176,370,-1417,136,194,231
695.0102,634,-87,-178,371,-1406,135,194,227
695.0107,632,-86,-179,371,-1395,134,195,223
695.01117,630,-86,-179,371,-1385,133,196,219
695.0117,629,-86,-180,371,-1374,133,197,216
695.0122,628,-85,-180,371,-1362,132,198,212
695.0127,627,-84,-181,372,-1351,132,200,209
695.0132,513,-68,-165,312,-1159,120,165,146
695.0137,104,-38,-46,39,-270,43,2,-1
695.0142,23,-41,8,-40,-17,16,-43,-12
695.0147,276,-53,-61,122,-584,2,39,-72
695.0152,596,-67,-154,341,-1354,3,179,-147
695.0157,616,-69,-162,357,-1390,33,231,-128
695.0162,616,-72,-163,359,-1372,49,268,-107
695.0167,615,-73,-164,360,-1356,58,299,-95
695.0172,615,-75,-165,361,-1343,61,327,-87
695.0177,614,-77,-167,362,-1332,62,351,-82
695.0182,614,-80,-168,362,-1321,63,373,-78
695.0187,615,-83,-169,362,-1310,61,393,-76
695.0192,615,-85,-170,363,-1298,60,411,-74
695.0197,614,-87,-171,363,-1287,58,427,-73
695.0202,614,-89,-172,363,-1275,56,442,-72
695.0207,614,-90,-173,364,-1265,53,456,-71
695.0212,613,-92,-174,364,-1255,51,469,-70
695.0217,613,-94,-174,364,-1245,48,481,-70
695.0222,612,-95,-175,364,-1237,45,492,-69
695.0227,612,-97,-176,364,-1227,42,503,-70
695.0232,612,-100,-177,366,-1219,38,514,-71
695.0237,613,-102,-177,366,-1211,34,525,-74
695.0242,614,-105,-178,367,-1202,30,535,-75
695.0247,607,-106,-179,363,-1188,28,539,-76
695.0252,358,-78,-119,199,-736,38,311,-56
695.0257,40,-43,-2,-28,-60,22,-19,-16
695.0262,23,-36,-1,-18,-75,17,-24,-15
695.0267,136,-19,-114,229,-770,16,184,-51
695.0272,334,-74,-176,367,-1160,14,330,-72
695.0277,452,-137,-177,368,-1158,11,363,-74
695.0282,520,-177,-178,368,-1149,8,388,-75
695.0287,563,-205,-178,369,-1140,5,410,-77
695.0292,592,-225,-179,368,-1130,2,430,-79
695.0297,611,-239,-180,368,-1124,0,450,-80
695.0302,626,-249,-181,368,-1119,-3,468,-82
695.0307,638,-259,-182,368,-1113,-5,485,-83
695.0312,648,-268,-183,368,-1106,-8,501,-85
695.0317,655,-274,-184,368,-1099,-10,515,-87
695.0322,660,-279,-185,369,-1093,-13,529,-88
695.0327,663,-282,-185,368,-1087,-15,542,-89
695.0332,665,-286,-186,368,-1080,-17,553,-90
695.0337,666,-288,-186,367,-1072,-20,564,-92
695.0342,667,-290,-186,366,-1065,-22,574,-94
695.0347,667,-292,-186,366,-1058,-24,584,-95
695.0352,666,-293,-186,366,-1054,-26,594,-97
695.0357,665,-294,-187,366,-1050,-29,604,-98
695.0362,664,-294,-188,367,-1046,-31,614,-99
695.0367,664,-295,-189,367,-1040,-33,623,-100
695.0372,664,-297,-190,368,-1035,-34,633,-101
695.0382,551,-252,-179,309,-897,-21,550,-121
695.0387,116,-78,-55,37,-221,15,89,-63
695.0392,24,-43,8,-41,-14,16,-43,-13
695.0397,287,-144,-65,117,-420,-2,63,-85
695.0402,623,-277,-162,332,-974,-5,245,-185
695.0407,381,-182,-117,190,-592,27,179,-129
695.0412,30,-46,-23,-24,-47,16,-21,-13
695.0417,36,-47,5,-32,-56,19,-39,-5
695.0422,352,-157,-71,172,-971,69,98,112
695.0427,610,-252,-136,347,-1753,110,290,210
695.0432,617,-258,-140,354,-1745,110,339,200
695.0437,616,-261,-141,356,-1718,106,338,187
695.0442,616,-264,-143,356,-1701,103,317,177
695.0447,616,-265,-145,358,-1688,99,285,167
695.0452,615,-267,-147,359,-1678,95,246,158
695.0458,615,-269,-147,360,-1667,90,204,149
695.0463,614,-270,-149,360,-1654,85,159,140
695.0468,614,-272,-150,361,-1639,81,116,132
695.0473,613,-273,-151,363,-1625,75,73,124
695.0478,612,-274,-152,363,-1610,71,33,117
695.0483,611,-276,-154,364,-1594,66,-8,111
695.0488,611,-278,-157,365,-1576,61,-49,104
695.0493,612,-281,-160,366,-1557,57,-89,98
695.0498,612,-284,-163,369,-1538,53,-128,92
695.0503,612,-286,-164,370,-1518,48,-165,87
695.0508,612,-289,-164,370,-1497,45,-201,82
695.0513,612,-291,-164,367,-1476,41,-236,77
695.0518,611,-293,-163,364,-1452,37,-270,71
695.0523,610,-294,-161,360,-1429,33,-300,66
695.0528,611,-297,-159,358,-1411,28,-323,62
695.0533,610,-299,-159,356,-1396,25,-340,56
695.0538,441,-225,-126,254,-1058,28,-270,30
695.0543,69,-63,-12,-4,-156,21,-74,-9
695.0548,18,-39,6,-32,-49,17,-40,-9
695.0553,63,-21,-82,177,-872,14,61,17
695.0558,198,-55,-159,355,-1581,8,171,35
695.0563,298,-113,-163,361,-1583,5,206,32
695.0568,359,-155,-165,362,-1564,2,231,28
695.0573,402,-187,-166,362,-1546,-2,252,23
695.0578,431,-210,-167,363,-1528,-5,269,19
695.0583,453,-230,-168,363,-1511,-8,284,15
695.0588,470,-247,-168,364,-1495,-12,296,11
695.0593,483,-260,-169,364,-1479,-15,306,7
695.0598,493,-271,-170,364,-1464,-19,316,3
695.0603,502,-281,-171,365,-1449,-21,325,-1
695.0608,508,-289,-171,365,-1434,-24,332,-5
695.0613,513,-296,-171,364,-1419,-27,338,-9
695.0618,517,-302,-172,364,-1405,-29,344,-12
695.0623,520,-308,-172,364,-1392,-31,351,-15
695.0633,444,-271,-167,311,-1209,-21,310,-48
695.0638,101,-85,-57,44,-311,15,41,-48
695.0643,21,-43,8,-41,-15,16,-43,-13
695.0648,225,-151,-54,109,-548,4,38,-77
695.0653,511,-311,-148,333,-1344,9,193,-165
695.0658,533,-327,-158,353,-1393,42,253,-150
695.0663,534,-330,-159,354,-1376,62,294,-134
695.0668,535,-334,-160,355,-1361,71,329,-124
695.0673,538,-338,-160,357,-1347,74,360,-120
695.0678,539,-342,-162,357,-1333,74,387,-118
695.0683,540,-346,-163,357,-1320,73,412,-117
695.0688,542,-351,-164,358,-1309,70,434,-117
695.0693,542,-353,-165,358,-1297,67,455,-118
695.0698,542,-356,-165,359,-1285,63,473,-118
695.0703,542,-358,-166,359,-1273,59,489,-120
695.0708,541,-359,-167,359,-1261,56,505,-121
695.0713,542,-361,-168,359,-1250,52,520,-122
695.0718,542,-362,-169,359,-1240,48,533,-124
695.0723,543,-365,-169,359,-1231,44,547,-126
695.0728,544,-367,-170,359,-1221,40,560,-128
695.0733,547,-370,-171,359,-1212,35,571,-130
695.0738,547,-374,-172,360,-1204,32,582,-132
695.0743,549,-378,-172,360,-1195,28,592,-133
695.0748,549,-381,-173,361,-1188,24,602,-135
695.0753,550,-384,-175,361,-1180,21,611,-136
695.0758,550,-387,-175,361,-1173,16,619,-139
695.0763,551,-390,-175,361,-1166,12,628,-141
695.0768,551,-392,-176,361,-1161,8,637,-144
695.0773,552,-395,-176,361,-1155,3,645,-146
695.0778,552,-397,-177,362,-1149,-1,654,-149
695.0783,552,-399,-178,362,-1143,-5,662,-150
695.0788,551,-401,-179,364,-1137,-9,670,-152
695.0793,551,-403,-180,363,-1131,-13,678,-154
695.0798,552,-405,-181,364,-1123,-17,684,-156
695.0803,552,-407,-181,363,-1116,-20,690,-157
695.0808,553,-410,-181,363,-1110,-23,696,-158
695.0813,553,-413,-181,362,-1104,-26,703,-160
695.0823,472,-356,-161,303,-944,-19,602,-141
695.0828,114,-105,-35,34,-221,13,98,-42
695.0833,17,-41,9,-41,-12,16,-42,-12
695.0838,46,-42,-63,117,-432,-5,73,-71
695.0843,154,-90,-172,345,-1051,-40,274,-160
695.0848,248,-161,-183,363,-1092,-45,337,-169
695.0853,307,-214,-184,362,-1082,-47,377,-170
695.0858,350,-256,-184,362,-1074,-50,411,-172
695.0863,381,-290,-184,362,-1067,-53,443,-174
695.0868,405,-318,-184,362,-1060,-56,471,-176
695.0873,424,-343,-184,362,-1051,-59,495,-177
695.0883,377,-323,-174,309,-917,-46,460,-183
695.0888,83,-96,-55,43,-238,8,78,-78
695.0893,20,-44,8,-41,-11,16,-43,-12
695.0898,199,-187,-56,106,-385,0,59,-76
695.0903,454,-402,-157,327,-971,2,248,-187
695.0908,284,-274,-126,195,-624,36,189,-134
695.0913,22,-54,-28,-22,-54,18,-18,-14
695.0919,28,-50,6,-35,-48,18,-40,-6
695.0924,256,-237,-63,159,-942,73,91,100
695.0929,462,-415,-132,343,-1782,126,294,199
695.0934,472,-431,-136,351,-1782,126,350,189
695.0939,475,-439,-138,353,-1754,122,353,177
695.0944,476,-446,-139,354,-1733,118,333,164
695.0949,479,-452,-141,355,-1717,114,302,153
695.0954,481,-459,-143,355,-1703,110,263,143
695.0959,484,-466,-144,356,-1689,106,220,133
695.0964,487,-474,-146,357,-1675,101,176,124
695.0969,489,-480,-147,357,-1659,97,133,116
695.0974,491,-486,-148,358,-1643,92,91,108
695.0979,493,-492,-149,358,-1627,87,50,101
695.0984,495,-497,-151,359,-1610,83,10,94
695.0989,497,-503,-154,361,-1591,78,-30,88
695.0994,499,-508,-157,363,-1570,74,-69,82
695.0999,501,-512,-158,365,-1549,69,-108,76
695.1004,501,-516,-160,365,-1529,65,-145,70
695.1009,502,-521,-160,365,-1510,60,-179,64
695.1014,503,-525,-160,363,-1493,56,-211,58
695.1019,503,-529,-159,361,-1475,51,-241,53
695.1024,505,-533,-157,358,-1456,47,-269,48
695.1029,505,-537,-156,355,-1438,43,-291,43
695.1034,506,-540,-156,354,-1422,40,-308,38
695.1039,507,-544,-157,353,-1408,36,-320,34
695.1044,507,-546,-158,354,-1398,31,-329,29
695.1049,508,-549,-159,355,-1390,27,-335,26
695.1054,509,-552,-160,355,-1383,23,-340,21
695.1059,510,-556,-161,356,-1379,20,-343,18
695.1064,511,-559,-162,357,-1375,16,-345,15
695.1069,512,-562,-163,357,-1371,13,-346,11
695.1074,512,-565,-164,358,-1365,10,-347,8
695.1079,513,-567,-165,358,-1358,7,-349,6
695.1084,514,-570,-165,358,-1350,4,-350,2
695.1089,515,-573,-167,359,-1341,1,-350,-1
695.1094,516,-576,-167,359,-1333,-3,-350,-4
695.1099,518,-580,-168,359,-1326,-6,-348,-7
695.1104,519,-583,-169,360,-1320,-9,-346,-10
695.1109,518,-586,-170,360,-1313,-12,-343,-13
695.1114,519,-589,-171,361,-1307,-15,-339,-16
695.1119,519,-592,-172,361,-1301,-17,-335,-19
695.1124,521,-594,-172,361,-1296,-20,-330,-21
695.1134,437,-512,-161,311,-1133,-14,-280,-53
695.1139,97,-138,-51,46,-293,15,-98,-50
695.1144,20,-45,8,-41,-14,16,-44,-12
695.1149,215,-253,-51,106,-539,9,23,-66
695.1154,494,-566,-146,329,-1350,19,144,-153
695.1159,517,-594,-155,349,-1399,51,184,-143
695.1164,517,-596,-156,350,-1380,70,211,-128
695.1169,517,-598,-157,350,-1364,78,234,-120
695.1174,517,-600,-158,351,-1348,82,255,-114
695.1179,518,-603,-159,352,-1332,82,273,-111
695.1184,518,-605,-161,352,-1316,80,289,-111
695.1189,519,-607,-161,353,-1302,77,304,-110
695.1194,519,-609,-162,353,-1289,74,317,-111
695.1199,519,-610,-164,354,-1277,70,329,-112
695.1204,519,-612,-165,355,-1265,65,341,-114
695.1209,519,-614,-166,355,-1256,61,353,-115
695.1214,518,-614,-167,357,-1248,56,365,-117
695.1219,517,-615,-168,356,-1240,51,376,-119
695.1224,517,-617,-168,356,-1232,46,387,-121
695.1229,519,-619,-169,356,-1225,41,399,-122
695.1234,519,-622,-170,357,-1217,35,409,-125
695.1239,520,-623,-171,357,-1209,29,419,-127
695.1244,520,-626,-172,358,-1200,24,427,-129
695.1249,520,-627,-173,358,-1192,19,436,-130
695.1254,520,-629,-174,359,-1185,15,445,-132
695.1259,520,-631,-176,359,-1178,11,454,-134
695.1264,522,-633,-176,359,-1170,7,462,-135
695.1269,524,-636,-176,359,-1163,2,470,-137
695.1274,525,-638,-176,358,-1154,-2,477,-138
695.1279,526,-640,-176,358,-1146,-7,482,-140
695.1284,526,-641,-175,357,-1138,-12,488,-141
695.1289,526,-642,-175,357,-1131,-17,494,-143
695.1294,525,-643,-175,357,-1125,-22,501,-144
695.1299,525,-645,-176,357,-1119,-26,507,-145
695.1304,524,-646,-176,357,-1113,-30,515,-147
695.1309,523,-647,-177,358,-1106,-33,522,-148
695.1314,523,-649,-179,358,-1101,-36,529,-149
695.1319,522,-650,-179,359,-1096,-40,536,-151
695.1324,523,-650,-180,359,-1091,-43,544,-153
695.1329,523,-651,-181,360,-1086,-47,551,-155
695.1334,524,-653,-182,360,-1080,-51,557,-157
695.1339,525,-656,-183,361,-1075,-55,563,-159
695.1344,526,-658,-184,361,-1068,-58,569,-160
695.1349,526,-659,-185,361,-1063,-61,576,-161
695.1354,526,-660,-185,360,-1057,-65,582,-162
695.1359,526,-662,-185,360,-1051,-68,588,-164
695.1364,528,-665,-186,359,-1046,-71,594,-165
695.1369,529,-667,-187,359,-1042,-74,601,-166
695.1374,529,-670,-187,360,-1037,-77,607,-167
695.1385,442,-568,-174,305,-908,-62,528,-177
695.139,96,-145,-52,39,-233,5,89,-76
695.1395,21,-46,8,-41,-14,16,-43,-13
695.14,227,-292,-63,112,-422,2,56,-85
695.1405,496,-629,-159,327,-996,7,230,-189
695.141,305,-410,-116,190,-624,35,171,-136
695.1415,23,-64,-24,-23,-53,16,-21,-15
695.142,31,-57,6,-33,-53,19,-39,-5
695.1425,276,-351,-66,165,-970,76,98,105
695.143,485,-612,-132,341,-1789,126,297,197
695.1435,492,-624,-137,349,-1786,125,350,187
695.144,493,-628,-138,350,-1759,120,350,174
695.1445,493,-630,-140,352,-1738,116,328,162
695.145,493,-633,-142,353,-1722,111,294,151
695.1455,493,-635,-143,354,-1705,106,253,142
695.146,493,-637,-144,355,-1691,101,208,133
695.1465,494,-639,-145,355,-1675,96,160,124
695.147,495,-641,-146,355,-1658,90,114,115
695.1475,494,-641,-147,355,-1642,85,71,107
695.148,494,-642,-149,356,-1625,80,28,101
695.1485,494,-643,-150,357,-1609,75,-16,94
695.149,495,-643,-152,357,-1589,69,-59,89
695.1495,495,-643,-154,358,-1568,64,-100,82
695.15,496,-644,-155,358,-1548,59,-138,77
695.1505,496,-645,-157,359,-1533,53,-174,71
695.151,496,-646,-157,360,-1517,48,-207,65
695.1515,497,-647,-157,359,-1501,44,-241,60
695.152,498,-648,-156,357,-1483,39,-273,55
695.1525,500,-651,-156,355,-1463,34,-302,50
695.153,502,-654,-155,353,-1446,30,-325,46
695.1535,503,-657,-155,352,-1432,25,-342,41
695.154,503,-658,-156,352,-1420,21,-355,37
695.1545,503,-659,-158,353,-1410,16,-364,33
695.155,503,-660,-160,354,-1403,13,-370,29
695.1555,503,-661,-161,355,-1398,8,-375,25
695.156,503,-663,-162,356,-1394,4,-379,21
695.1565,504,-664,-162,356,-1389,-1,-383,16
695.157,505,-665,-163,355,-1383,-6,-385,12
695.1575,505,-666,-164,355,-1376,-10,-387,9
695.158,506,-668,-165,355,-1369,-13,-388,5
695.1585,506,-669,-166,355,-1361,-17,-389,2
695.159,507,-670,-166,356,-1353,-20,-389,-1
695.1595,508,-672,-167,357,-1344,-23,-390,-3
695.16,508,-675,-168,357,-1335,-24,-389,-5
695.1605,509,-676,-169,357,-1327,-27,-388,-7
695.161,509,-678,-169,357,-1318,-30,-387,-10
695.1615,509,-679,-169,356,-1310,-34,-386,-14
695.162,509,-680,-169,356,-1300,-38,-383,-18
695.1625,509,-681,-170,356,-1291,-42,-381,-22
695.1635,431,-578,-164,301,-1116,-32,-322,-55
695.164,99,-148,-54,38,-278,12,-104,-48
695.1645,21,-46,8,-41,-15,16,-44,-12
695.165,215,-291,-53,109,-553,6,23,-72
695.1655,484,-645,-147,328,-1352,10,139,-166
695.166,504,-675,-156,346,-1397,40,176,-156
695.1665,504,-677,-158,348,-1378,55,201,-143
695.167,504,-679,-159,349,-1362,62,223,-135
695.1675,504,-680,-160,350,-1346,64,242,-131
695.168,505,-682,-161,351,-1332,64,258,-128
695.1685,506,-684,-162,353,-1318,62,273,-127
695.169,506,-686,-163,354,-1306,59,286,-126
695.1695,506,-687,-164,354,-1294,55,300,-127
695.17,506,-689,-165,354,-1284,51,313,-128
695.1705,505,-690,-165,353,-1274,47,326,-129
695.171,505,-691,-165,352,-1265,43,338,-130
695.1715,505,-691,-165,352,-1255,38,349,-131
695.172,505,-692,-167,352,-1246,33,360,-132
695.1725,506,-693,-167,352,-1238,27,370,-135
695.173,506,-694,-167,351,-1230,21,380,-138
695.1735,507,-695,-167,351,-1221,16,390,-140
695.174,508,-696,-167,351,-1213,11,400,-142
695.1745,508,-697,-168,352,-1206,6,409,-144
695.175,508,-698,-171,353,-1199,1,418,-146
695.1755,510,-700,-173,354,-1191,-5,426,-148
695.176,511,-702,-174,354,-1183,-11,433,-151
695.1765,511,-703,-175,354,-1175,-17,439,-153
695.177,512,-704,-174,353,-1169,-23,447,-156
695.1775,511,-704,-175,353,-1164,-28,455,-158
695.178,511,-704,-176,353,-1158,-33,461,-160
695.1785,510,-704,-176,354,-1151,-37,468,-161
695.179,510,-705,-177,356,-1146,-41,476,-162
695.1795,511,-705,-177,356,-1140,-44,484,-164
695.18,511,-707,-177,356,-1136,-48,492,-165
695.1805,511,-708,-177,355,-1129,-51,500,-167
695.181,511,-709,-178,354,-1121,-55,506,-168
695.1815,512,-710,-178,355,-1114,-59,512,-170
695.182,512,-711,-178,355,-1108,-64,519,-173
695.1825,513,-713,-178,356,-1102,-70,525,-177
695.183,514,-714,-179,357,-1097,-75,533,-181
695.1836,514,-716,-180,357,-1093,-80,539,-183
695.1841,515,-718,-180,357,-1089,-84,545,-184
695.1846,515,-720,-180,357,-1084,-88,552,-186
695.1851,515,-721,-180,357,-1077,-93,558,-186
695.1856,515,-723,-180,357,-1071,-96,564,-186
695.1861,515,-725,-181,357,-1066,-100,570,-186
695.1866,515,-727,-181,357,-1062,-106,576,-188
695.1871,516,-727,-182,357,-1057,-111,583,-190
695.1876,515,-728,-183,356,-1053,-117,589,-192
695.1881,514,-728,-184,357,-1049,-121,595,-194
695.1886,419,-607,-166,298,-905,-96,503,-199
695.1891,84,-148,-45,34,-215,-1,74,-78
695.1896,22,-48,8,-40,-14,16,-43,-13
695.1901,229,-325,-61,117,-438,3,58,-85
695.1906,487,-686,-156,323,-1009,12,228,-189
695.1911,285,-433,-118,179,-618,40,162,-137
695.1916,21,-63,-24,-26,-50,17,-24,-16
695.1921,32,-61,6,-32,-56,19,-38,-5
695.1926,278,-394,-65,168,-996,76,104,102
695.1931,480,-673,-128,339,-1807,123,303,191
695.1936,485,-684,-132,346,-1801,119,355,178
695.1941,485,-685,-134,347,-1772,112,354,162
695.1946,483,-685,-135,348,-1752,104,331,147
695.1951,481,-685,-137,349,-1734,96,297,134
695.1956,480,-685,-137,349,-1719,88,255,122
695.1961,480,-685,-138,350,-1704,79,210,111
695.1966,481,-685,-139,351,-1687,71,164,101
695.1971,482,-686,-140,352,-1671,62,118,93
695.1976,483,-688,-141,351,-1656,55,74,84
695.1981,484,-690,-143,352,-1640,47,33,76
695.1986,485,-693,-144,353,-1625,39,-8,69
695.1991,487,-696,-147,354,-1607,30,-49,61
695.1996,487,-698,-149,356,-1589,22,-89,53
695.2001,488,-699,-152,357,-1572,13,-128,45
695.2006,489,-701,-153,358,-1554,5,-165,38
695.2011,490,-703,-154,358,-1538,-2,-199,28
695.2016,491,-704,-154,358,-1522,-9,-234,19
695.2021,491,-705,-154,356,-1503,-17,-266,9
695.2026,491,-705,-153,353,-1484,-25,-297,-1
695.2031,491,-707,-151,351,-1467,-33,-321,-11
695.2036,491,-707,-151,349,-1452,-41,-339,-21
695.2041,491,-708,-150,348,-1441,-49,-352,-31
695.2046,491,-708,-151,348,-1432,-55,-362,-38
695.2051,491,-709,-152,349,-1423,-61,-370,-45
695.2056,492,-710,-154,350,-1416,-66,-376,-51
695.2061,492,-711,-155,351,-1408,-71,-380,-56
695.2066,493,-713,-157,352,-1401,-77,-383,-62
695.2071,493,-714,-157,352,-1394,-83,-387,-69
695.2076,492,-716,-158,352,-1386,-88,-390,-75
695.2081,492,-716,-158,353,-1379,-94,-393,-80
695.2086,491,-717,-159,353,-1371,-100,-396,-84
695.2091,492,-717,-159,352,-1363,-105,-398,-88
695.2096,493,-718,-159,352,-1354,-110,-398,-92
