elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
2.27735,421,-145,855,251,-335,-281,-1097,-491
2.27795,420,-145,855,251,-335,-280,-1097,-491
2.27845,420,-145,855,251,-335,-280,-1096,-490
2.27895,420,-145,855,251,-335,-280,-1096,-491
2.2794502,420,-145,855,251,-336,-281,-1096,-491
2.2799501,420,-145,855,251,-335,-282,-1096,-492
2.28045,420,-145,855,251,-335,-284,-1096,-493
2.28095,420,-145,855,251,-335,-284,-1096,-494
2.28145,420,-145,855,251,-335,-285,-1096,-494
2.28195,420,-145,855,251,-335,-285,-1097,-495
2.28245,420,-145,855,251,-335,-284,-1097,-495
2.2829502,420,-145,855,251,-335,-284,-1097,-495
2.2834501,421,-145,855,251,-334,-285,-1097,-494
2.28395,420,-145,855,251,-334,-285,-1097,-494
2.28445,420,-145,855,251,-335,-285,-1097,-494
2.28495,420,-145,855,251,-335,-286,-1097,-494
2.28545,420,-145,855,251,-335,-286,-1097,-493
2.2859502,420,-145,855,252,-334,-285,-1096,-493
2.2864501,420,-145,855,251,-335,-285,-1096,-493
2.28695,420,-145,855,251,-335,-284,-1095,-493
2.28745,420,-145,855,251,-336,-284,-1096,-493
2.28795,420,-145,855,251,-336,-283,-1096,-494
2.28845,420,-145,855,251,-336,-281,-1095,-495
2.28895,420,-146,855,251,-335,-282,-1095,-495
2.2894502,420,-145,855,251,-335,-282,-1095,-494
2.2899501,420,-145,855,251,-335,-283,-1095,-494
2.29045,420,-145,855,251,-335,-283,-1096,-493
2.29095,420,-145,854,251,-335,-284,-1096,-494
2.29145,420,-145,855,251,-335,-284,-1096,-495
2.29195,420,-145,855,251,-335,-283,-1096,-494
2.29245,420,-145,855,252,-335,-283,-1096,-493
2.2929502,420,-145,855,251,-335,-283,-1097,-493
2.29345,420,-145,855,252,-334,-283,-1096,-492
2.29395,420,-145,855,251,-335,-283,-1097,-492
2.29445,420,-145,855,251,-335,-283,-1096,-492
2.29495,420,-145,855,251,-335,-284,-1096,-492
2.29545,420,-144,855,251,-335,-284,-1096,-493
2.2959502,420,-145,855,251,-335,-283,-1096,-493
2.2964501,420,-145,855,251,-335,-283,-1096,-493
2.29695,421,-145,855,251,-335,-283,-1096,-493
2.29745,421,-146,855,251,-335,-284,-1097,-494
2.29795,421,-145,855,251,-335,-283,-1097,-493
2.29845,421,-145,855,251,-334,-283,-1097,-493
2.29895,421,-145,856,251,-334,-284,-1097,-494
2.2994502,421,-145,855,251,-334,-284,-1098,-495
2.2999501,420,-145,855,251,-335,-285,-1098,-495
2.30045,420,-145,855,251,-334,-285,-1098,-495
2.30095,420,-145,855,251,-334,-284,-1098,-494
2.30145,420,-145,855,251,-334,-285,-1098,-493
2.30195,420,-146,855,251,-335,-284,-1098,-493
2.3024502,420,-145,855,251,-334,-284,-1097,-493
2.3029501,420,-145,855,251,-335,-284,-1097,-493
2.30345,420,-145,855,251,-335,-285,-1097,-493
2.30395,420,-145,855,251,-335,-285,-1097,-493
2.30445,420,-145,855,251,-335,-285,-1096,-493
2.30495,420,-146,855,252,-335,-284,-1097,-493
2.30545,420,-145,855,251,-335,-284,-1096,-494
2.3059502,420,-145,855,251,-335,-285,-1096,-494
2.3064501,420,-146,854,251,-335,-286,-1096,-495
2.30695,420,-146,855,251,-335,-286,-1095,-495
2.30745,420,-146,855,251,-334,-285,-1095,-495
2.30795,420,-145,855,251,-335,-286,-1095,-495
2.30845,420,-145,855,251,-335,-285,-1095,-494
2.3089502,420,-145,855,251,-335,-286,-1095,-494
2.3094501,420,-145,855,251,-335,-286,-1096,-494
2.30995,420,-145,855,251,-334,-285,-1096,-493
2.31045,419,-145,855,251,-334,-285,-1097,-493
2.31095,420,-145,855,250,-334,-285,-1097,-493
2.31145,420,-145,855,251,-334,-285,-1098,-493
2.31195,420,-145,855,251,-334,-285,-1098,-494
2.3124502,420,-145,855,251,-334,-285,-1099,-493
2.3129501,420,-145,855,251,-334,-284,-1099,-493
2.31345,420,-145,855,250,-334,-284,-1099,-493
2.31395,420,-145,855,251,-334,-284,-1098,-493
2.31445,420,-145,855,251,-334,-284,-1098,-493
2.31495,420,-145,855,251,-335,-285,-1098,-493
2.31545,420,-145,855,251,-335,-285,-1098,-493
2.3159502,420,-145,855,251,-334,-286,-1098,-493
2.31645,420,-145,855,251,-335,-286,-1098,-494
2.31695,420,-145,855,251,-335,-286,-1098,-494
2.31745,420,-145,855,251,-335,-287,-1097,-494
2.31795,420,-145,855,251,-335,-287,-1097,-495
2.31845,420,-145,855,251,-335,-287,-1097,-495
2.3189502,420,-145,855,251,-334,-286,-1097,-495
2.3194501,420,-145,855,251,-334,-286,-1097,-495
2.31995,420,-145,855,251,-334,-286,-1098,-494
2.32045,420,-145,855,251,-334,-286,-1098,-495
2.32095,420,-145,855,251,-334,-285,-1098,-494
2.32145,420,-145,855,251,-334,-284,-1098,-494
2.32195,421,-146,855,251,-334,-284,-1097,-493
2.3224502,421,-145,855,251,-334,-285,-1097,-493
2.3229501,421,-146,855,251,-334,-285,-1097,-494
2.32345,420,-145,855,251,-334,-286,-1097,-494
2.32395,420,-145,855,251,-335,-286,-1097,-494
2.32445,420,-145,855,251,-335,-286,-1097,-494
2.32495,420,-145,855,251,-335,-285,-1097,-494
2.3254502,420,-145,855,251,-335,-286,-1097,-494
2.3259501,420,-145,855,251,-335,-285,-1096,-494
2.32645,420,-145,855,251,-335,-286,-1097,-494
2.32695,420,-145,855,251,-335,-286,-1096,-494
2.32745,419,-145,855,251,-335,-287,-1096,-494
2.32795,419,-144,855,251,-335,-287,-1096,-494
2.32845,420,-144,855,251,-336,-287,-1097,-494
2.3289502,420,-144,855,251,-336,-286,-1097,-494
2.3294501,420,-145,855,251,-335,-286,-1097,-494
2.32995,420,-145,855,251,-335,-285,-1097,-494
2.33045,419,-145,855,251,-335,-284,-1097,-493
2.33095,420,-145,855,251,-335,-285,-1097,-494
2.33145,420,-145,855,251,-335,-286,-1096,-495
2.33195,421,-145,855,251,-336,-288,-1096,-496
2.3324502,421,-145,855,251,-336,-288,-1095,-495
2.33295,421,-145,855,251,-336,-288,-1096,-495
2.33345,421,-146,854,252,-336,-287,-1096,-495
2.33395,421,-145,855,251,-336,-286,-1096,-495
2.33445,421,-145,854,251,-336,-286,-1095,-495
2.33495,421,-145,855,251,-336,-286,-1095,-495
2.3354502,421,-146,855,251,-336,-286,-1096,-495
2.3359501,421,-146,855,251,-335,-286,-1096,-495
2.33645,421,-145,855,252,-335,-286,-1097,-494
2.33695,421,-146,855,251,-336,-286,-1097,-494
2.33745,421,-145,855,251,-336,-286,-1097,-494
2.33795,421,-145,855,251,-335,-286,-1097,-494
2.33845,420,-145,855,251,-335,-286,-1097,-494
2.3389502,420,-145,856,251,-335,-286,-1097,-494
2.3394501,420,-145,855,251,-335,-286,-1097,-494
2.33995,420,-145,855,251,-335,-286,-1098,-494
2.34045,420,-145,855,251,-334,-286,-1098,-493
2.34095,421,-146,855,251,-334,-286,-1098,-494
2.34145,420,-146,855,251,-334,-287,-1098,-493
2.3419502,421,-145,855,250,-334,-287,-1098,-494
2.3424501,421,-145,855,251,-334,-287,-1098,-495
2.34295,421,-145,855,251,-334,-288,-1098,-495
2.34345,421,-145,855,251,-333,-288,-1098,-495
2.34395,421,-145,855,251,-334,-287,-1098,-496
2.34445,421,-145,855,251,-334,-287,-1098,-496
2.34495,420,-145,855,251,-335,-287,-1098,-495
2.3454502,420,-145,855,251,-334,-287,-1097,-495
2.3459501,420,-145,855,251,-334,-287,-1098,-494
2.34645,420,-145,855,251,-334,-287,-1097,-494
2.34695,420,-145,855,251,-334,-287,-1097,-494
2.34745,420,-145,855,251,-334,-286,-1097,-494
2.34795,419,-145,855,251,-334,-286,-1097,-494
2.3484502,420,-145,855,252,-334,-286,-1097,-494
2.3489501,420,-145,855,251,-334,-286,-1097,-494
2.34945,419,-145,855,251,-335,-286,-1097,-494
2.34995,420,-145,855,251,-334,-286,-1097,-493
2.35045,420,-145,854,251,-335,-286,-1097,-494
2.35095,421,-145,855,251,-335,-287,-1097,-494
2.35145,421,-145,855,251,-335,-287,-1096,-494
2.3519502,421,-145,855,251,-335,-287,-1097,-494
2.3524501,420,-145,855,251,-335,-287,-1096,-493
2.35295,420,-145,855,251,-336,-285,-1097,-494
2.35345,420,-145,855,251,-335,-285,-1097,-493
2.35395,420,-145,855,251,-336,-285,-1097,-493
2.35445,420,-144,855,251,-335,-286,-1097,-493
2.35495,420,-145,855,251,-335,-287,-1096,-495
2.3554502,420,-145,855,251,-335,-287,-1097,-495
2.35595,420,-145,855,251,-334,-287,-1097,-495
2.35645,420,-145,855,251,-334,-288,-1097,-495
2.35695,420,-145,855,251,-333,-288,-1098,-495
2.35745,420,-145,856,251,-333,-287,-1098,-495
2.35795,420,-145,855,251,-333,-287,-1098,-495
2.3584502,420,-145,855,251,-333,-287,-1098,-495
2.3589501,420,-145,855,251,-334,-287,-1097,-495
2.35945,420,-145,855,251,-334,-287,-1097,-494
2.35995,420,-145,855,251,-334,-286,-1097,-494
2.36045,420,-145,854,251,-335,-285,-1097,-494
2.36095,420,-145,854,251,-335,-284,-1096,-494
2.36145,420,-145,855,251,-335,-284,-1096,-493
2.3619502,420,-144,855,252,-335,-285,-1096,-493
2.3624501,420,-145,854,252,-335,-286,-1096,-493
2.36295,421,-145,854,252,-335,-286,-1097,-493
2.36345,420,-145,854,252,-335,-286,-1097,-493
2.3640501,421,-146,855,252,-335,-286,-1097,-493
2.36455,421,-146,854,252,-335,-285,-1097,-493
2.36505,421,-146,854,252,-335,-285,-1097,-493
2.36555,421,-146,854,252,-335,-286,-1097,-494
2.36605,421,-145,855,252,-335,-286,-1097,-494
2.36655,421,-146,855,252,-335,-286,-1097,-494
2.3670502,421,-145,855,251,-334,-287,-1097,-495
2.3675501,421,-145,855,252,-334,-288,-1097,-496
2.36805,420,-145,855,251,-334,-289,-1097,-497
2.36855,420,-145,855,252,-335,-288,-1097,-497
2.36905,420,-145,855,252,-335,-286,-1096,-496
2.36955,420,-145,854,252,-336,-286,-1096,-495
2.37005,420,-145,854,252,-336,-286,-1097,-495
2.3705502,420,-145,854,251,-335,-287,-1097,-495
2.3710501,420,-145,854,252,-334,-286,-1098,-495
2.37155,420,-145,855,251,-334,-287,-1098,-495
2.37205,420,-145,855,251,-334,-287,-1098,-495
2.37255,420,-145,855,251,-335,-287,-1097,-495
2.37305,420,-145,855,252,-335,-286,-1097,-495
2.3735502,420,-145,855,251,-335,-286,-1097,-495
2.3740501,420,-145,855,252,-335,-287,-1097,-495
2.37455,420,-145,855,252,-335,-286,-1097,-494
2.37505,420,-145,855,251,-334,-286,-1097,-494
2.37555,420,-145,855,251,-334,-286,-1097,-494
2.37605,420,-145,855,251,-334,-285,-1097,-494
2.37655,420,-145,855,251,-334,-286,-1097,-494
2.3770502,420,-145,855,251,-335,-286,-1097,-494
2.3775501,420,-145,855,251,-334,-286,-1097,-495
2.37805,420,-145,855,252,-334,-286,-1098,-494
2.37855,420,-145,855,251,-333,-286,-1098,-494
2.37905,420,-145,855,251,-333,-286,-1098,-494
2.37955,420,-144,855,251,-333,-287,-1098,-495
2.3800502,420,-145,855,251,-333,-287,-1098,-496
2.3805501,420,-145,855,251,-333,-287,-1098,-496
2.38105,419,-145,855,252,-334,-287,-1097,-495
2.38155,420,-145,855,252,-333,-287,-1097,-495
2.38205,420,-145,855,252,-334,-286,-1097,-495
2.38255,420,-145,855,252,-334,-287,-1097,-495
2.38305,420,-145,855,252,-334,-287,-1097,-495
2.3835502,420,-145,855,252,-334,-287,-1097,-495
2.3840501,419,-144,855,252,-334,-287,-1097,-494
2.38455,420,-145,854,253,-334,-287,-1097,-495
2.38505,420,-145,855,253,-335,-287,-1097,-494
2.38555,420,-145,855,253,-334,-287,-1097,-495
2.38605,420,-145,855,253,-334,-287,-1097,-495
2.38655,420,-145,855,253,-335,-287,-1097,-495
2.3870502,420,-145,855,253,-334,-287,-1097,-495
2.38755,420,-145,855,253,-334,-287,-1097,-495
2.38805,419,-145,855,253,-334,-287,-1097,-495
2.38855,420,-145,854,253,-334,-288,-1097,-495
2.38905,419,-145,854,253,-335,-287,-1097,-495
2.38955,420,-145,854,253,-335,-287,-1097,-495
2.3900502,419,-145,854,252,-334,-287,-1097,-495
2.3905501,419,-145,855,252,-334,-286,-1097,-494
2.39105,419,-145,855,252,-334,-286,-1097,-494
2.39155,419,-145,855,251,-334,-286,-1097,-494
2.39205,419,-145,855,252,-334,-286,-1097,-494
2.39255,419,-145,855,252,-334,-286,-1097,-495
2.39305,419,-145,855,252,-333,-286,-1098,-495
2.3935502,419,-145,854,252,-333,-287,-1098,-495
2.3940501,420,-145,855,252,-334,-286,-1098,-495
2.39455,419,-145,855,252,-333,-287,-1098,-495
2.39505,419,-145,855,252,-334,-286,-1097,-495
2.39555,419,-145,855,252,-334,-286,-1097,-495
2.39605,419,-145,855,252,-335,-285,-1097,-495
2.3965502,419,-145,855,252,-334,-286,-1097,-494
2.3970501,419,-145,855,252,-334,-286,-1097,-494
2.39755,419,-145,854,252,-335,-286,-1098,-494
2.39805,419,-144,855,252,-334,-286,-1098,-494
2.39855,419,-144,855,252,-335,-286,-1098,-494
2.39905,419,-144,854,252,-335,-285,-1098,-495
2.39955,419,-144,854,252,-335,-286,-1097,-495
2.4000502,418,-144,854,253,-335,-286,-1098,-495
2.4005501,419,-144,854,252,-335,-287,-1097,-495
2.40105,419,-144,854,252,-336,-287,-1097,-495
2.40155,419,-144,854,252,-336,-286,-1097,-495
2.40205,419,-144,854,253,-336,-286,-1097,-494
2.40255,419,-144,854,253,-336,-286,-1097,-494
2.4030502,419,-144,854,253,-336,-286,-1097,-494
2.4035501,419,-144,854,253,-335,-286,-1097,-494
2.40405,419,-144,854,253,-335,-287,-1097,-494
2.40455,419,-144,854,253,-334,-287,-1097,-495
2.40505,419,-144,854,253,-334,-287,-1097,-495
2.40555,419,-144,854,252,-334,-286,-1097,-495
2.40605,419,-144,854,253,-333,-286,-1098,-495
2.4065502,419,-144,855,252,-333,-286,-1098,-496
2.4070501,419,-144,855,252,-333,-286,-1097,-495
2.40755,419,-145,855,252,-333,-286,-1098,-495
2.40805,419,-145,854,252,-333,-286,-1098,-495
2.40855,419,-145,854,252,-334,-285,-1098,-494
2.40905,420,-145,854,252,-334,-285,-1097,-494
2.40955,419,-145,854,252,-334,-285,-1097,-494
2.4100502,420,-145,854,252,-334,-285,-1097,-495
2.41055,420,-145,854,252,-335,-286,-1097,-495
2.41105,420,-145,854,252,-335,-287,-1096,-496
2.41155,420,-145,855,252,-336,-287,-1096,-495
2.41205,419,-144,855,252,-337,-286,-1096,-495
2.41255,419,-145,855,252,-336,-285,-1096,-495
2.4130502,419,-144,854,252,-336,-286,-1096,-495
2.4135501,419,-144,855,252,-336,-286,-1096,-495
2.41405,419,-145,855,252,-334,-286,-1097,-495
2.41455,419,-144,856,251,-334,-286,-1098,-496
2.41505,419,-144,855,251,-333,-286,-1099,-496
2.41555,419,-144,855,252,-333,-286,-1099,-495
2.41605,419,-144,855,252,-333,-286,-1099,-495
2.4165502,419,-144,855,252,-333,-285,-1098,-494
2.4170501,419,-145,855,252,-334,-286,-1098,-494
2.41755,419,-144,855,252,-334,-286,-1098,-494
2.41805,419,-145,855,252,-334,-285,-1098,-495
2.41855,420,-145,854,252,-334,-286,-1098,-495
2.41905,419,-145,855,252,-334,-286,-1098,-495
2.4195502,419,-145,855,252,-334,-286,-1099,-495
2.4200501,419,-145,854,252,-333,-286,-1098,-495
2.42055,419,-145,854,252,-334,-286,-1098,-495
2.42105,420,-145,855,252,-334,-286,-1098,-495
2.42155,419,-144,854,252,-334,-286,-1098,-495
2.42205,419,-144,855,252,-334,-286,-1098,-495
2.42255,419,-144,855,252,-334,-286,-1098,-495
2.4230502,419,-144,855,252,-334,-286,-1098,-495
2.4235501,419,-144,855,252,-334,-286,-1098,-495
2.42405,419,-144,855,252,-334,-286,-1098,-495
2.42455,419,-145,855,252,-334,-286,-1098,-495
2.42505,419,-144,855,252,-334,-286,-1097,-495
2.42555,420,-145,855,252,-335,-287,-1097,-496
2.4260502,419,-145,855,252,-335,-287,-1097,-496
2.4265501,419,-144,854,252,-334,-286,-1097,-496
2.42705,419,-144,854,252,-335,-286,-1096,-495
2.42755,419,-145,855,252,-335,-286,-1097,-495
2.42805,419,-144,854,252,-334,-286,-1097,-495
2.42855,419,-144,854,252,-335,-287,-1097,-495
2.42905,419,-144,854,253,-335,-286,-1097,-495
2.4295502,419,-144,854,253,-335,-286,-1097,-495
2.4300501,418,-144,854,252,-335,-286,-1097,-495
2.43055,419,-144,854,252,-335,-286,-1096,-495
2.43105,419,-144,854,252,-336,-285,-1096,-495
2.43155,419,-144,854,252,-335,-285,-1095,-495
2.43205,419,-145,854,252,-336,-284,-1096,-494
2.43255,419,-145,855,252,-335,-285,-1096,-494
2.4330502,419,-145,854,252,-336,-284,-1096,-494
2.4335501,419,-144,855,252,-335,-285,-1097,-494
2.43405,419,-144,855,252,-334,-284,-1097,-495
2.43455,418,-144,855,252,-334,-284,-1098,-494
2.43505,419,-144,854,252,-334,-284,-1098,-494
2.43555,419,-145,854,252,-334,-285,-1099,-494
2.4360502,419,-144,855,252,-333,-285,-1099,-495
2.4365501,419,-145,855,252,-333,-286,-1100,-495
2.43705,419,-145,855,252,-333,-286,-1100,-496
2.43755,419,-144,855,251,-333,-287,-1099,-495
2.43805,419,-144,855,252,-334,-287,-1099,-495
2.43855,419,-145,854,252,-333,-287,-1098,-495
2.43905,419,-145,855,252,-334,-287,-1098,-495
2.4395502,419,-145,855,252,-334,-287,-1098,-496
2.4400501,418,-145,854,252,-334,-288,-1098,-496
2.44055,418,-145,854,252,-334,-287,-1098,-495
2.44105,419,-145,855,252,-334,-286,-1097,-494
2.44155,419,-145,854,252,-334,-285,-1097,-494
2.44205,419,-145,855,252,-334,-284,-1097,-494
2.4425502,419,-144,855,252,-334,-285,-1097,-495
2.4430501,419,-145,855,252,-334,-285,-1098,-495
2.44355,418,-144,855,252,-334,-286,-1098,-496
2.44405,419,-145,854,252,-334,-287,-1099,-496
2.44455,419,-145,854,252,-334,-286,-1098,-496
2.44505,419,-144,854,252,-334,-285,-1098,-495
2.44555,419,-144,854,251,-334,-285,-1098,-495
2.4460502,419,-144,855,251,-334,-285,-1098,-495
2.4465501,419,-144,855,251,-334,-286,-1098,-496
2.44705,418,-145,855,251,-334,-285,-1098,-495
2.44755,418,-145,854,252,-334,-285,-1098,-495
2.44805,418,-145,855,252,-334,-285,-1098,-494
2.4486501,418,-144,855,251,-334,-285,-1098,-494
2.44915,419,-144,855,251,-334,-287,-1098,-495
2.44965,418,-144,855,251,-334,-287,-1098,-495
2.45015,418,-144,854,251,-334,-287,-1098,-495
2.45065,418,-144,854,251,-334,-286,-1098,-494
2.4511502,418,-144,854,251,-334,-286,-1098,-494
2.4516501,419,-144,855,251,-335,-287,-1098,-495
2.45215,419,-144,854,251,-334,-287,-1098,-495
2.45265,419,-145,854,252,-334,-286,-1097,-495
2.45315,419,-144,854,251,-334,-286,-1098,-496
2.45365,418,-145,854,252,-335,-285,-1097,-495
2.45415,419,-144,854,251,-334,-284,-1097,-494
2.4546502,418,-144,855,251,-334,-284,-1097,-495
2.4551501,418,-145,854,252,-335,-284,-1097,-495
2.45565,418,-144,854,251,-334,-284,-1097,-495
2.45615,418,-144,854,252,-335,-285,-1097,-495
2.45665,418,-144,854,252,-335,-285,-1097,-495
2.45715,418,-144,854,251,-335,-285,-1097,-494
2.4576502,418,-144,854,251,-335,-285,-1096,-495
2.4581501,418,-145,854,252,-335,-286,-1096,-495
2.45865,419,-145,854,252,-335,-286,-1096,-496
2.45915,419,-145,854,252,-336,-285,-1096,-495
2.45965,418,-145,854,252,-336,-285,-1095,-496
2.46015,418,-145,854,251,-334,-285,-1096,-496
2.46065,419,-145,854,251,-335,-286,-1096,-497
2.4611502,418,-144,854,252,-335,-286,-1096,-497
2.4616501,418,-144,854,252,-334,-286,-1097,-496
2.46215,419,-144,854,251,-335,-287,-1097,-496
2.46265,418,-144,854,251,-334,-287,-1097,-496
2.46315,418,-144,854,251,-333,-287,-1097,-495
2.46365,418,-144,854,251,-334,-288,-1097,-495
2.46415,418,-144,854,251,-334,-288,-1097,-495
2.4646502,418,-144,854,251,-334,-287,-1097,-495
2.46515,418,-144,855,251,-334,-285,-1096,-494
2.46565,418,-144,854,251,-335,-284,-1096,-493
2.46615,418,-144,855,251,-334,-284,-1097,-492
2.46665,418,-144,854,251,-334,-283,-1097,-493
2.46715,418,-145,854,251,-334,-283,-1098,-494
2.4676502,418,-144,854,251,-334,-284,-1098,-495
2.4681501,418,-144,855,251,-334,-285,-1099,-495
2.46865,418,-144,855,251,-333,-285,-1099,-496
2.46915,418,-144,855,251,-334,-285,-1099,-496
2.46965,418,-144,855,251,-334,-286,-1099,-497
2.47015,417,-144,854,251,-333,-287,-1099,-496
2.47065,418,-144,854,251,-334,-286,-1099,-496
2.4711502,418,-144,855,251,-334,-285,-1098,-495
2.4716501,418,-144,855,251,-334,-285,-1098,-495
2.47215,418,-144,855,251,-334,-285,-1098,-496
2.47265,418,-145,854,251,-334,-285,-1099,-496
2.47315,418,-144,854,251,-334,-285,-1099,-496
2.47365,418,-145,855,251,-334,-285,-1099,-495
2.4741502,418,-145,854,251,-334,-285,-1098,-495
2.4746501,419,-145,854,251,-334,-285,-1099,-495
2.47515,419,-144,855,251,-334,-285,-1098,-495
2.47565,418,-144,854,251,-334,-285,-1098,-495
2.47615,418,-144,854,251,-335,-285,-1098,-495
2.47665,418,-144,854,251,-334,-286,-1098,-495
2.47715,418,-144,854,251,-334,-288,-1098,-497
2.4776502,418,-145,854,251,-334,-289,-1098,-498
2.4781501,418,-145,854,251,-335,-288,-1098,-498
2.47865,418,-145,854,252,-335,-287,-1098,-497
2.47915,418,-145,854,251,-335,-286,-1098,-496
2.47965,418,-144,854,252,-335,-286,-1098,-495
2.48015,418,-144,854,251,-335,-285,-1098,-496
2.4806502,418,-144,854,251,-335,-285,-1098,-495
2.4811502,418,-144,854,251,-335,-284,-1098,-494
2.48165,418,-144,854,251,-335,-282,-1097,-494
2.48215,418,-144,854,251,-335,-282,-1098,-495
2.48265,418,-144,854,251,-334,-282,-1098,-495
2.48315,418,-145,854,251,-334,-283,-1098,-495
2.48365,418,-144,854,251,-334,-284,-1098,-495
2.4841502,418,-145,855,251,-334,-284,-1098,-495
2.4846501,418,-144,854,251,-334,-283,-1098,-495
2.48515,418,-144,854,251,-334,-283,-1098,-494
2.48565,418,-144,855,251,-334,-284,-1098,-494
2.48615,418,-144,854,251,-334,-284,-1098,-494
2.48665,418,-144,854,251,-334,-285,-1098,-494
2.48715,418,-144,854,251,-334,-285,-1098,-494
2.4876502,418,-145,854,250,-334,-285,-1098,-494
2.4881501,418,-145,855,251,-334,-285,-1098,-494
2.48865,418,-144,854,251,-334,-285,-1098,-494
2.48915,418,-145,855,251,-334,-284,-1098,-494
2.48965,418,-144,854,251,-334,-283,-1098,-495
2.49015,418,-145,854,251,-334,-283,-1098,-495
2.4906502,418,-144,854,251,-334,-283,-1098,-495
2.4911501,418,-144,855,251,-334,-283,-1098,-495
2.49165,418,-144,854,251,-334,-284,-1098,-495
2.49215,418,-144,855,251,-334,-285,-1098,-496
2.49265,418,-144,854,251,-334,-285,-1098,-497
2.49315,417,-144,854,251,-334,-285,-1098,-497
2.49365,417,-144,854,251,-333,-285,-1098,-497
2.4941502,417,-144,854,251,-334,-285,-1098,-496
2.4946501,417,-144,854,251,-334,-284,-1098,-496
2.49515,417,-144,854,251,-334,-284,-1097,-495
2.49565,417,-144,854,251,-334,-284,-1098,-495
2.49615,417,-144,854,251,-334,-283,-1098,-495
2.49665,417,-144,854,251,-334,-283,-1098,-495
2.4971502,417,-144,854,251,-334,-283,-1097,-494
2.4976501,417,-144,854,251,-334,-283,-1098,-494
2.49815,417,-144,855,251,-334,-283,-1098,-494
2.49865,417,-144,854,251,-334,-283,-1097,-494
2.49915,417,-144,854,251,-335,-283,-1097,-494
2.49965,417,-144,854,251,-334,-284,-1098,-494
2.50015,417,-144,854,251,-334,-284,-1098,-494
2.5006502,418,-144,854,251,-335,-284,-1097,-494
2.5011501,418,-144,854,251,-335,-284,-1098,-495
2.50165,418,-144,854,251,-335,-285,-1097,-495
2.50215,418,-145,854,251,-335,-284,-1097,-495
2.50265,418,-145,854,251,-335,-284,-1098,-495
2.50315,418,-144,854,251,-335,-283,-1097,-495
2.50365,418,-144,854,251,-335,-284,-1097,-495
2.5041502,418,-144,854,251,-334,-284,-1097,-496
2.50465,418,-145,854,251,-335,-284,-1098,-496
2.50515,418,-145,854,251,-335,-285,-1097,-497
2.50565,418,-144,854,251,-334,-284,-1098,-496
2.50615,418,-144,854,251,-334,-284,-1098,-496
2.50665,418,-145,854,250,-334,-284,-1098,-496
2.5071502,418,-145,854,251,-334,-284,-1098,-496
2.5076501,418,-145,854,251,-334,-284,-1098,-496
2.50815,418,-144,854,251,-334,-283,-1098,-496
2.50865,418,-144,855,251,-334,-283,-1098,-495
2.50915,418,-144,855,251,-334,-283,-1098,-494
